,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-01-19 23:00:00,"0,6041306710190727","0,6041306710190727"
2021-01-20 00:00:00,"0,5716909760160458","0,5716909760160458"
2021-01-20 01:00:00,"0,5697512887251333","0,5697512887251333"
2021-01-20 02:00:00,"0,5697512887251333","0,5697512887251333"
2021-01-20 03:00:00,"0,5658688671152292","0,5658688671152292"
2021-01-20 04:00:00,"0,5920304223746916","0,5920304223746916"
2021-01-20 05:00:00,"0,6321660793168552","0,6321660793168552"
2021-01-20 06:00:00,"4,717920997331978","4,717920997331978"
2021-01-20 07:00:00,"21,694228334680652","21,694228334680652"
2021-01-20 08:00:00,"19,218731641780188","19,218731641780188"
2021-01-20 09:00:00,"24,675432622811044","24,675432622811044"
2021-01-20 10:00:00,"26,01344776072297","26,01344776072297"
2021-01-20 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-20 12:00:00,"19,29235219107855","19,29235219107855"
2021-01-20 13:00:00,"26,01344776072297","26,01344776072297"
2021-01-20 14:00:00,"26,01344776072297","26,01344776072297"
2021-01-20 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-20 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-20 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-20 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-20 19:00:00,"19,733125850285766","19,733125850285766"
2021-01-20 20:00:00,"11,945809689959315","11,945809689959315"
2021-01-20 21:00:00,"4,812925775397604","4,812925775397604"
2021-01-20 22:00:00,"3,763531958868432","3,763531958868432"
2021-01-20 23:00:00,"1,6204696329636799","1,6204696329636799"
2021-01-21 00:00:00,"0,6060635004930549","0,6060635004930549"
2021-01-21 01:00:00,"0,6200839067879437","0,6200839067879437"
2021-01-21 02:00:00,"0,6181547006903555","0,6181547006903555"
2021-01-21 03:00:00,"0,6060635004930549","0,6060635004930549"
2021-01-21 04:00:00,"0,6283118797329883","0,6283118797329883"
2021-01-21 05:00:00,"0,6519277909965561","0,6519277909965561"
2021-01-21 06:00:00,"0,662855462725462","0,662855462725462"
2021-01-21 07:00:00,"0,6609448541823584","0,6609448541823584"
2021-01-21 08:00:00,"0,6622730526713232","0,6622730526713232"
2021-01-21 09:00:00,"1,180290088069812","1,180290088069812"
2021-01-21 10:00:00,"1,683171647501225","1,683171647501225"
2021-01-21 11:00:00,"6,140909147058008","6,140909147058008"
2021-01-21 12:00:00,"0,263932730482433","0,263932730482433"
2021-01-21 13:00:00,"0,2896726793491132","0,2896726793491132"
2021-01-21 14:00:00,"0,3950675837461907","0,3950675837461907"
2021-01-21 15:00:00,"0,5354648029524267","0,5354648029524267"
2021-01-21 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-21 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-21 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-21 19:00:00,"14,925521905378988","14,925521905378988"
2021-01-21 20:00:00,"0,6622730526713232","0,6622730526713232"
2021-01-21 21:00:00,"0,6653397167573057","0,6653397167573057"
2021-01-21 22:00:00,"0,6461648365842467","0,6461648365842467"
2021-01-21 23:00:00,"0,6200839067879437","0,6200839067879437"
2021-01-22 00:00:00,"0,6142932642661559","0,6142932642661559"
2021-01-22 01:00:00,"0,6041306710190728","0,6041306710190728"
2021-01-22 02:00:00,"0,6142932642661558","0,6142932642661558"
2021-01-22 03:00:00,"0,6283118797329882","0,6283118797329882"
2021-01-22 04:00:00,"0,6538467745142369","0,6538467745142369"
2021-01-22 05:00:00,"0,662855462725462","0,662855462725462"
2021-01-22 06:00:00,"18,761535437170824","18,761535437170824"
2021-01-22 07:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 10:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 12:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 14:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 17:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 18:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 19:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 20:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-22 22:00:00,"26,01344776072297","26,01344776072297"
2021-01-22 23:00:00,"24,873776605760256","24,873776605760256"
2021-01-23 00:00:00,"20,6905150569538","20,6905150569538"
2021-01-23 01:00:00,"22,650261668107373","22,650261668107373"
2021-01-23 02:00:00,"26,01344776072297","26,01344776072297"
2021-01-23 03:00:00,"26,01344776072297","26,01344776072297"
2021-01-23 04:00:00,"26,01344776072297","26,01344776072297"
2021-01-23 05:00:00,"26,01344776072297","26,01344776072297"
2021-01-23 06:00:00,"26,01344776072297","26,01344776072297"
2021-01-23 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 11:00:00,"26,01344776072297","26,01344776072297"
2021-01-23 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-23 23:00:00,"24,658766569965376","24,658766569965376"
2021-01-24 00:00:00,"23,30720882931425","23,30720882931425"
2021-01-24 01:00:00,"22,59979152131344","22,59979152131344"
2021-01-24 02:00:00,"23,973583305155092","23,973583305155092"
2021-01-24 03:00:00,"24,926026400930507","24,926026400930507"
2021-01-24 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 05:00:00,"26,01344776072297","26,01344776072297"
2021-01-24 06:00:00,"26,01344776072297","26,01344776072297"
2021-01-24 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 12:00:00,"26,01344776072297","26,01344776072297"
2021-01-24 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 19:00:00,"26,01344776072297","26,01344776072297"
2021-01-24 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 21:00:00,"26,01344776072297","26,01344776072297"
2021-01-24 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-24 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 05:00:00,"26,01344776072297","26,01344776072297"
2021-01-25 06:00:00,"26,01344776072297","26,01344776072297"
2021-01-25 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 08:00:00,"26,01344776072297","26,01344776072297"
2021-01-25 09:00:00,"26,01344776072297","26,01344776072297"
2021-01-25 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 14:00:00,"26,01344776072297","26,01344776072297"
2021-01-25 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 21:00:00,"26,01344776072297","26,01344776072297"
2021-01-25 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-25 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 20:00:00,"26,01344776072297","26,01344776072297"
2021-01-26 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-26 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-27 23:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 00:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 01:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 02:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 03:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 04:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 05:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 06:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 09:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 11:00:00,"26,01344776072297","26,01344776072297"
2021-01-28 12:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 13:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 14:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 15:00:00,"0,0","0,0"
2021-01-28 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 20:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 21:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 22:00:00,"26,013447760722958","26,013447760722958"
2021-01-28 23:00:00,"0,0","0,0"
2021-01-29 00:00:00,"0,0","0,0"
2021-01-29 01:00:00,"0,0","0,0"
2021-01-29 02:00:00,"0,0","0,0"
2021-01-29 03:00:00,"0,0","0,0"
2021-01-29 04:00:00,"0,0","0,0"
2021-01-29 05:00:00,"0,0","0,0"
2021-01-29 06:00:00,"0,0","0,0"
2021-01-29 07:00:00,"0,0","0,0"
2021-01-29 08:00:00,"0,0","0,0"
2021-01-29 09:00:00,"0,0","0,0"
2021-01-29 10:00:00,"0,0","0,0"
2021-01-29 11:00:00,"0,0","0,0"
2021-01-29 12:00:00,"0,0","0,0"
2021-01-29 13:00:00,"0,0","0,0"
2021-01-29 14:00:00,"0,0","0,0"
2021-01-29 15:00:00,"0,0","0,0"
2021-01-29 16:00:00,"0,0","0,0"
2021-01-29 17:00:00,"0,0","0,0"
2021-01-29 18:00:00,"0,0","0,0"
2021-01-29 19:00:00,"0,0","0,0"
2021-01-29 20:00:00,"0,0","0,0"
2021-01-29 21:00:00,"0,0","0,0"
2021-01-29 22:00:00,"0,0","0,0"
2021-01-29 23:00:00,"0,0","0,0"
2021-01-30 00:00:00,"0,0","0,0"
2021-01-30 01:00:00,"0,0","0,0"
2021-01-30 02:00:00,"0,0","0,0"
2021-01-30 03:00:00,"0,0","0,0"
2021-01-30 04:00:00,"0,0","0,0"
2021-01-30 05:00:00,"0,6340916710093034","0,6340916710093034"
2021-01-30 06:00:00,"5,342997042029416","5,342997042029416"
2021-01-30 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 08:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 09:00:00,"25,8576048559778","25,8576048559778"
2021-01-30 10:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 11:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 12:00:00,"22,23161441478063","22,23161441478063"
2021-01-30 13:00:00,"26,01344776072297","26,01344776072297"
2021-01-30 14:00:00,"16,045772668116918","16,045772668116918"
2021-01-30 15:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 16:00:00,"18,37185276093616","18,37185276093616"
2021-01-30 17:00:00,"26,01344776072297","26,01344776072297"
2021-01-30 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 19:00:00,"26,013447760722958","26,013447760722958"
2021-01-30 20:00:00,"18,338914271366832","18,338914271366832"
2021-01-30 21:00:00,"0,7184034026038992","0,7184034026038992"
2021-01-30 22:00:00,"0,6181547006903555","0,6181547006903555"
2021-01-30 23:00:00,"0,5779846425894932","0,5779846425894932"
2021-01-31 00:00:00,"0,567810586024044","0,567810586024044"
2021-01-31 01:00:00,"0,5595766327148344","0,5595766327148344"
2021-01-31 02:00:00,"0,5658688671152293","0,5658688671152293"
2021-01-31 03:00:00,"0,5658688671152293","0,5658688671152293"
2021-01-31 04:00:00,"0,6041306710190727","0,6041306710190727"
2021-01-31 05:00:00,"3,0056740849302566","3,0056740849302566"
2021-01-31 06:00:00,"7,537239932055365","7,537239932055365"
2021-01-31 07:00:00,"26,013447760722958","26,013447760722958"
2021-01-31 08:00:00,"23,626899868887776","23,626899868887776"
2021-01-31 09:00:00,"23,865095499136427","23,865095499136427"
2021-01-31 10:00:00,"20,766642636968786","20,766642636968786"
2021-01-31 11:00:00,"19,59050344947473","19,59050344947473"
2021-01-31 12:00:00,"26,01344776072297","26,01344776072297"
2021-01-31 13:00:00,"24,946433932916648","24,946433932916648"
2021-01-31 14:00:00,"23,992488971150237","23,992488971150237"
2021-01-31 15:00:00,"26,01344776072297","26,01344776072297"
2021-01-31 16:00:00,"26,013447760722958","26,013447760722958"
2021-01-31 17:00:00,"26,013447760722958","26,013447760722958"
2021-01-31 18:00:00,"26,013447760722958","26,013447760722958"
2021-01-31 19:00:00,"25,39298128737737","25,39298128737737"
2021-01-31 20:00:00,"17,451206806219634","17,451206806219634"
2021-01-31 21:00:00,"0,5799237307491967","0,5799237307491967"
2021-01-31 22:00:00,"0,5474558249186787","0,5474558249186787"
2021-01-31 23:00:00,"0,5008622615804158","0,5008622615804158"
2021-02-01 00:00:00,"0,5028157526355662","0,5028157526355662"
2021-02-01 01:00:00,"0,49066778014295676","0,49066778014295676"
2021-02-01 02:00:00,"0,49066778014295676","0,49066778014295676"
2021-02-01 03:00:00,"0,5231947751683481","0,5231947751683481"
2021-02-01 04:00:00,"0,5697512887251333","0,5697512887251333"
2021-02-01 05:00:00,"1,0140384357132604","1,0140384357132604"
2021-02-01 06:00:00,"7,820382653872096","7,820382653872096"
2021-02-01 07:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 08:00:00,"20,05366196695095","20,05366196695095"
2021-02-01 09:00:00,"21,899811000168228","21,899811000168228"
2021-02-01 10:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 11:00:00,"26,01344776072297","26,01344776072297"
2021-02-01 12:00:00,"17,10743326128528","17,10743326128528"
2021-02-01 13:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 14:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 15:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 16:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 17:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 18:00:00,"26,013447760722958","26,013447760722958"
2021-02-01 19:00:00,"20,11459301549929","20,11459301549929"
2021-02-01 20:00:00,"13,322978281973741","13,322978281973741"
2021-02-01 21:00:00,"0,6500078073571715","0,6500078073571715"
2021-02-01 22:00:00,"0,6283118797329883","0,6283118797329883"
2021-02-01 23:00:00,"0,5779846425894932","0,5779846425894932"
2021-02-02 00:00:00,"0,5595766327148345","0,5595766327148345"
