,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-01-20 15:00:00,"15,85288315689825","15,85288315689825"
2021-01-20 16:00:00,"15,633377263656262","15,633377263656262"
2021-01-20 17:00:00,"0,0","0,0"
2021-01-20 18:00:00,"15,07415179135595","15,07415179135595"
2021-01-20 19:00:00,"17,401077958629315","17,401077958629315"
2021-01-20 20:00:00,"17,035287159549004","17,035287159549004"
2021-01-20 21:00:00,"21,866654656305478","21,866654656305478"
2021-01-20 22:00:00,"21,101345253983098","21,101345253983098"
2021-01-20 23:00:00,"18,534951058420766","18,534951058420766"
2021-01-21 00:00:00,"17,3099110514175","17,3099110514175"
2021-01-21 01:00:00,"16,962970906817734","16,962970906817734"
2021-01-21 02:00:00,"17,089790274709078","17,089790274709078"
2021-01-21 03:00:00,"17,3099110514175","17,3099110514175"
2021-01-21 04:00:00,"17,000834681163305","17,000834681163305"
2021-01-21 05:00:00,"16,077974749465","16,077974749465"
2021-01-21 06:00:00,"14,973018656200878","14,973018656200878"
2021-01-21 07:00:00,"15,07415179135595","15,07415179135595"
2021-01-21 08:00:00,"14,5478252512574","14,5478252512574"
2021-01-21 09:00:00,"15,146891682825078","15,146891682825078"
2021-01-21 10:00:00,"14,326636776112627","14,326636776112627"
2021-01-21 11:00:00,"14,873087819914106","14,873087819914106"
2021-01-21 12:00:00,"15,314144404612751","15,314144404612751"
2021-01-21 13:00:00,"15,633377263656262","15,633377263656262"
2021-01-21 14:00:00,"15,9647174782669","15,9647174782669"
2021-01-21 15:00:00,"15,742445094583582","15,742445094583582"
2021-01-21 16:00:00,"0,0","0,0"
2021-01-21 17:00:00,"50,93052631578949","50,93052631578949"
2021-01-21 18:00:00,"0,0","0,0"
2021-01-21 19:00:00,"3,140954846260024","3,140954846260024"
2021-01-21 20:00:00,"14,5478252512574","14,5478252512574"
2021-01-21 21:00:00,"15,314144404612751","15,314144404612751"
2021-01-21 22:00:00,"16,426561568545022","16,426561568545022"
2021-01-21 23:00:00,"16,962970906817734","16,962970906817734"
2021-01-22 00:00:00,"17,34863568464215","17,34863568464215"
2021-01-22 01:00:00,"17,44171407091043","17,44171407091043"
2021-01-22 02:00:00,"17,34863568464215","17,34863568464215"
2021-01-22 03:00:00,"17,000834681163305","17,000834681163305"
2021-01-22 04:00:00,"15,9647174782669","15,9647174782669"
2021-01-22 05:00:00,"14,973018656200878","14,973018656200878"
2021-01-22 06:00:00,"39,70881708805721","39,70881708805721"
2021-01-22 07:00:00,"46,88156008434912","46,88156008434912"
2021-01-22 08:00:00,"46,881560084349104","46,881560084349104"
2021-01-22 09:00:00,"46,881560084349104","46,881560084349104"
2021-01-22 10:00:00,"47,54342577633166","47,54342577633166"
2021-01-22 11:00:00,"49,002813211575734","49,002813211575734"
2021-01-22 12:00:00,"51,11414226765889","51,11414226765889"
2021-01-22 13:00:00,"51,83205789728471","51,83205789728471"
2021-01-22 14:00:00,"52,861686373287824","52,861686373287824"
2021-01-22 15:00:00,"52,81756891765007","52,81756891765007"
2021-01-22 16:00:00,"51,73325206602071","51,73325206602071"
2021-01-22 17:00:00,"50,29641749948627","50,29641749948627"
2021-01-22 18:00:00,"49,60244227813122","49,60244227813122"
2021-01-22 19:00:00,"49,60244227813122","49,60244227813122"
2021-01-22 20:00:00,"51,006499033089526","51,006499033089526"
2021-01-22 21:00:00,"52,05103912945878","52,05103912945878"
2021-01-22 22:00:00,"55,30896178212948","55,30896178212948"
2021-01-22 23:00:00,"56,71830069929009","56,71830069929009"
2021-01-23 00:00:00,"51,470942961535805","51,470942961535805"
2021-01-23 01:00:00,"55,492592167990516","55,492592167990516"
2021-01-23 02:00:00,"59,70988417632805","59,70988417632805"
2021-01-23 03:00:00,"59,41512049706119","59,41512049706119"
2021-01-23 04:00:00,"56,77671047423472","56,77671047423472"
2021-01-23 05:00:00,"51,733252066020725","51,733252066020725"
2021-01-23 06:00:00,"48,92403344218277","48,92403344218277"
2021-01-23 07:00:00,"42,045185230518264","42,045185230518264"
2021-01-23 08:00:00,"51,983223357932026","51,983223357932026"
2021-01-23 09:00:00,"50,50928002284292","50,50928002284292"
2021-01-23 10:00:00,"43,52731578212957","43,52731578212957"
2021-01-23 11:00:00,"35,84110144356563","35,84110144356563"
2021-01-23 12:00:00,"31,926836776112236","31,926836776112236"
2021-01-23 13:00:00,"27,232918847044992","27,232918847044992"
2021-01-23 14:00:00,"22,86137385156565","22,86137385156565"
2021-01-23 15:00:00,"23,7683274072712","23,7683274072712"
2021-01-23 16:00:00,"25,603648863595698","25,603648863595698"
2021-01-23 17:00:00,"35,88671782478256","35,88671782478256"
2021-01-23 18:00:00,"41,5280388305233","41,5280388305233"
2021-01-23 19:00:00,"28,323233220718052","28,323233220718052"
2021-01-23 20:00:00,"54,13611530780164","54,13611530780164"
2021-01-23 21:00:00,"54,95334956063279","54,95334956063279"
2021-01-23 22:00:00,"57,53899235164301","57,53899235164301"
2021-01-23 23:00:00,"59,255623370950744","59,255623370950744"
2021-01-24 00:00:00,"57,51091145284799","57,51091145284799"
2021-01-24 01:00:00,"56,68492953853259","56,68492953853259"
2021-01-24 02:00:00,"58,370367000995145","58,370367000995145"
2021-01-24 03:00:00,"59,29248495458513","59,29248495458513"
2021-01-24 04:00:00,"58,20511523963045","58,20511523963045"
2021-01-24 05:00:00,"55,30896178212948","55,30896178212948"
2021-01-24 06:00:00,"51,733252066020725","51,733252066020725"
2021-01-24 07:00:00,"39,33080635644928","39,33080635644928"
2021-01-24 08:00:00,"48,111525026541216","48,111525026541216"
2021-01-24 09:00:00,"42,95395310080275","42,95395310080275"
2021-01-24 10:00:00,"36,42726927487218","36,42726927487218"
2021-01-24 11:00:00,"29,646393295624723","29,646393295624723"
2021-01-24 12:00:00,"20,29585981946195","20,29585981946195"
2021-01-24 13:00:00,"25,748927220883083","25,748927220883083"
2021-01-24 14:00:00,"27,624360231989115","27,624360231989115"
2021-01-24 15:00:00,"26,226506697670178","26,226506697670178"
2021-01-24 16:00:00,"24,786853451986374","24,786853451986374"
2021-01-24 17:00:00,"37,95680253094505","37,95680253094505"
2021-01-24 18:00:00,"66,8288021056284","66,8288021056284"
2021-01-24 19:00:00,"32,013837190389054","32,013837190389054"
2021-01-24 20:00:00,"54,71987265475287","54,71987265475287"
2021-01-24 21:00:00,"55,30896178212948","55,30896178212948"
2021-01-24 22:00:00,"58,321202954160086","58,321202954160086"
2021-01-24 23:00:00,"59,4987363940217","59,4987363940217"
2021-01-25 00:00:00,"55,41235051234185","55,41235051234185"
2021-01-25 01:00:00,"55,030820837155304","55,030820837155304"
2021-01-25 02:00:00,"53,911504379760316","53,911504379760316"
2021-01-25 03:00:00,"52,85495135503519","52,85495135503519"
2021-01-25 04:00:00,"58,213111041137665","58,213111041137665"
2021-01-25 05:00:00,"56,033605200719144","56,033605200719144"
2021-01-25 06:00:00,"54,602100548970185","54,602100548970185"
2021-01-25 07:00:00,"36,76679030820142","36,76679030820142"
2021-01-25 08:00:00,"31,46059410978727","31,46059410978727"
2021-01-25 09:00:00,"32,683950420767","32,683950420767"
2021-01-25 10:00:00,"33,20372972380106","33,20372972380106"
2021-01-25 11:00:00,"28,732619289880063","28,732619289880063"
2021-01-25 12:00:00,"24,05995767468137","24,05995767468137"
2021-01-25 13:00:00,"25,795058148620388","25,795058148620388"
2021-01-25 14:00:00,"26,89742789320886","26,89742789320886"
2021-01-25 15:00:00,"27,780891307461996","27,780891307461996"
2021-01-25 16:00:00,"27,387018587503093","27,387018587503093"
2021-01-25 17:00:00,"33,38688907944578","33,38688907944578"
2021-01-25 18:00:00,"31,727494543791288","31,727494543791288"
2021-01-25 19:00:00,"21,880403460306425","21,880403460306425"
2021-01-25 20:00:00,"55,68312436252352","55,68312436252352"
2021-01-25 21:00:00,"58,20511523963047","58,20511523963047"
2021-01-25 22:00:00,"56,83417786064308","56,83417786064308"
2021-01-25 23:00:00,"49,59284379068383","49,59284379068383"
2021-01-26 00:00:00,"48,05821215778077","48,05821215778077"
2021-01-26 01:00:00,"49,66709963375449","49,66709963375449"
2021-01-26 02:00:00,"49,566109285051624","49,566109285051624"
2021-01-26 03:00:00,"49,78279324151282","49,78279324151282"
2021-01-26 04:00:00,"57,33951957865048","57,33951957865048"
2021-01-26 05:00:00,"11,665128893972307","11,665128893972307"
2021-01-26 06:00:00,"21,36970690202785","21,36970690202785"
2021-01-26 07:00:00,"31,290423696892116","31,290423696892116"
2021-01-26 08:00:00,"39,388988592529685","39,388988592529685"
2021-01-26 09:00:00,"38,9437487545514","38,9437487545514"
2021-01-26 10:00:00,"35,95561516546956","35,95561516546956"
2021-01-26 11:00:00,"31,73421064236072","31,73421064236072"
2021-01-26 12:00:00,"23,32603003444178","23,32603003444178"
2021-01-26 13:00:00,"20,48247722769443","20,48247722769443"
2021-01-26 14:00:00,"24,460694883387802","24,460694883387802"
2021-01-26 15:00:00,"25,964348896978855","25,964348896978855"
2021-01-26 16:00:00,"22,481790340253454","22,481790340253454"
2021-01-26 17:00:00,"23,996730471376452","23,996730471376452"
2021-01-26 18:00:00,"15,539477924367528","15,539477924367528"
2021-01-26 19:00:00,"9,360982749026155","9,360982749026155"
2021-01-26 20:00:00,"12,784785992294381","12,784785992294381"
2021-01-26 21:00:00,"10,443290715115694","10,443290715115694"
2021-01-26 22:00:00,"3,1182698731426743","3,1182698731426743"
2021-01-26 23:00:00,"0,46058518071482024","0,46058518071482024"
2021-01-27 00:00:00,"0,0","0,0"
2021-01-27 01:00:00,"0,0","0,0"
2021-01-27 02:00:00,"0,0","0,0"
2021-01-27 03:00:00,"0,0","0,0"
2021-01-27 04:00:00,"0,0","0,0"
2021-01-27 05:00:00,"0,0","0,0"
2021-01-27 06:00:00,"0,0","0,0"
2021-01-27 07:00:00,"0,0","0,0"
2021-01-27 08:00:00,"0,0","0,0"
2021-01-27 09:00:00,"0,0","0,0"
2021-01-27 10:00:00,"0,0","0,0"
2021-01-27 11:00:00,"0,0","0,0"
2021-01-27 12:00:00,"0,0","0,0"
2021-01-27 13:00:00,"0,0","0,0"
2021-01-27 14:00:00,"0,0","0,0"
2021-01-27 15:00:00,"0,0","0,0"
2021-01-27 16:00:00,"0,0","0,0"
2021-01-27 17:00:00,"0,0","0,0"
2021-01-27 18:00:00,"0,0","0,0"
2021-01-27 19:00:00,"0,0","0,0"
2021-01-27 20:00:00,"0,0","0,0"
2021-01-27 21:00:00,"0,0","0,0"
2021-01-27 22:00:00,"0,0","0,0"
2021-01-27 23:00:00,"0,0","0,0"
2021-01-28 00:00:00,"0,0","0,0"
2021-01-28 01:00:00,"0,0","0,0"
2021-01-28 02:00:00,"0,0","0,0"
2021-01-28 03:00:00,"0,0","0,0"
2021-01-28 04:00:00,"0,0","0,0"
2021-01-28 05:00:00,"0,0","0,0"
2021-01-28 06:00:00,"0,0","0,0"
2021-01-28 07:00:00,"0,0","0,0"
2021-01-28 08:00:00,"0,0","0,0"
2021-01-28 09:00:00,"0,0","0,0"
2021-01-28 10:00:00,"0,0","0,0"
2021-01-28 11:00:00,"0,0","0,0"
2021-01-28 12:00:00,"0,0","0,0"
2021-01-28 13:00:00,"0,0","0,0"
2021-01-28 14:00:00,"0,0","0,0"
2021-01-28 15:00:00,"0,0","0,0"
2021-01-28 16:00:00,"0,0","0,0"
2021-01-28 17:00:00,"22,285134866089457","22,285134866089457"
2021-01-28 18:00:00,"22,31180416066866","22,31180416066866"
2021-01-28 19:00:00,"0,0","0,0"
2021-01-28 20:00:00,"0,0","0,0"
2021-01-28 21:00:00,"0,9309927365922859","0,9309927365922859"
2021-01-28 22:00:00,"0,0","0,0"
2021-01-28 23:00:00,"0,0","0,0"
2021-01-29 00:00:00,"0,0","0,0"
2021-01-29 01:00:00,"0,0","0,0"
2021-01-29 02:00:00,"0,0","0,0"
2021-01-29 03:00:00,"0,0","0,0"
2021-01-29 04:00:00,"0,0","0,0"
2021-01-29 05:00:00,"10,2171228203798","10,2171228203798"
2021-01-29 06:00:00,"22,864087384112732","22,864087384112732"
2021-01-29 07:00:00,"21,271903569111796","21,271903569111796"
2021-01-29 08:00:00,"29,0815630660293","29,0815630660293"
2021-01-29 09:00:00,"16,077974749465","16,077974749465"
2021-01-29 10:00:00,"28,758677986279867","28,758677986279867"
2021-01-29 11:00:00,"16,629551832310884","16,629551832310884"
2021-01-29 12:00:00,"30,61817078101867","30,61817078101867"
2021-01-29 13:00:00,"18,737019990107324","18,737019990107324"
2021-01-29 14:00:00,"18,236780048593577","18,236780048593577"
2021-01-29 15:00:00,"29,898857857750173","29,898857857750173"
2021-01-29 16:00:00,"20,589762224636587","20,589762224636587"
2021-01-29 17:00:00,"16,751675237922456","16,751675237922456"
2021-01-29 18:00:00,"17,218333390415445","17,218333390415445"
2021-01-29 19:00:00,"17,34863568464215","17,34863568464215"
2021-01-29 20:00:00,"17,67122365586185","17,67122365586185"
2021-01-29 21:00:00,"17,536027557447042","17,536027557447042"
2021-01-29 22:00:00,"18,108810649899464","18,108810649899464"
2021-01-29 23:00:00,"19,265994682022153","19,265994682022153"
2021-01-30 00:00:00,"19,582224249841644","19,582224249841644"
2021-01-30 01:00:00,"19,62734458221455","19,62734458221455"
2021-01-30 02:00:00,"19,50507706361944","19,50507706361944"
2021-01-30 03:00:00,"19,384641194193684","19,384641194193684"
2021-01-30 04:00:00,"18,007276153659916","18,007276153659916"
2021-01-30 05:00:00,"16,629551832310884","16,629551832310884"
2021-01-30 06:00:00,"22,69102914082296","22,69102914082296"
2021-01-30 07:00:00,"24,92936853276752","24,92936853276752"
2021-01-30 08:00:00,"51,23011764705883","51,23011764705883"
2021-01-30 09:00:00,"22,039907932492493","22,039907932492493"
2021-01-30 10:00:00,"20,61770386978248","20,61770386978248"
2021-01-30 11:00:00,"72,26960542255358","72,26960542255358"
2021-01-30 12:00:00,"16,82712087770848","16,82712087770848"
2021-01-30 13:00:00,"16,486082045443055","16,486082045443055"
2021-01-30 14:00:00,"16,872129389981932","16,872129389981932"
2021-01-30 15:00:00,"16,629551832310884","16,629551832310884"
2021-01-30 16:00:00,"19,024142570518137","19,024142570518137"
2021-01-30 17:00:00,"55,018867924528294","55,018867924528294"
2021-01-30 18:00:00,"53,999999999999986","53,999999999999986"
2021-01-30 19:00:00,"53,66871165644172","53,66871165644172"
2021-01-30 20:00:00,"15,85288315689825","15,85288315689825"
2021-01-30 21:00:00,"16,545791570408316","16,545791570408316"
2021-01-30 22:00:00,"17,089790274709078","17,089790274709078"
2021-01-30 23:00:00,"18,04783308193393","18,04783308193393"
2021-01-31 00:00:00,"18,149688326310073","18,149688326310073"
2021-01-31 01:00:00,"18,108810649899464","18,108810649899464"
2021-01-31 02:00:00,"18,294162769161257","18,294162769161257"
2021-01-31 03:00:00,"18,29416276916126","18,29416276916126"
2021-01-31 04:00:00,"17,441714070910425","17,441714070910425"
2021-01-31 05:00:00,"19,855133945534938","19,855133945534938"
2021-01-31 06:00:00,"25,929290993365047","25,929290993365047"
2021-01-31 07:00:00,"19,35451052909224","19,35451052909224"
2021-01-31 08:00:00,"23,831743422371346","23,831743422371346"
2021-01-31 09:00:00,"20,83035743915094","20,83035743915094"
2021-01-31 10:00:00,"19,023310998003076","19,023310998003076"
2021-01-31 11:00:00,"16,775037668527652","16,775037668527652"
2021-01-31 12:00:00,"16,751675237922456","16,751675237922456"
2021-01-31 13:00:00,"16,962970906817734","16,962970906817734"
2021-01-31 14:00:00,"17,218333390415445","17,218333390415445"
2021-01-31 15:00:00,"16,8754252669118","16,8754252669118"
2021-01-31 16:00:00,"16,509023144696293","16,509023144696293"
2021-01-31 17:00:00,"16,509023144696293","16,509023144696293"
2021-01-31 18:00:00,"16,751675237922456","16,751675237922456"
2021-01-31 19:00:00,"17,218333390415445","17,218333390415445"
2021-01-31 20:00:00,"17,57534600488526","17,57534600488526"
2021-01-31 21:00:00,"17,90712308777411","17,90712308777411"
2021-01-31 22:00:00,"18,3576782357609","18,3576782357609"
2021-01-31 23:00:00,"19,265994682022153","19,265994682022153"
2021-02-01 00:00:00,"19,105476716564667","19,105476716564667"
2021-02-01 01:00:00,"19,384641194193684","19,384641194193684"
2021-02-01 02:00:00,"19,384641194193684","19,384641194193684"
2021-02-01 03:00:00,"18,87748407418154","18,87748407418154"
2021-02-01 04:00:00,"18,007276153659916","18,007276153659916"
2021-02-01 05:00:00,"17,130128063046897","17,130128063046897"
2021-02-01 06:00:00,"26,13269584483141","26,13269584483141"
2021-02-01 07:00:00,"24,408393114948623","24,408393114948623"
2021-02-01 08:00:00,"65,87417814792111","65,87417814792111"
2021-02-01 09:00:00,"67,20769806313122","67,20769806313122"
2021-02-01 10:00:00,"22,54410839783712","22,54410839783712"
2021-02-01 11:00:00,"16,281756535553786","16,281756535553786"
2021-02-01 12:00:00,"16,688352314603108","16,688352314603108"
2021-02-01 13:00:00,"17,316630290584634","17,316630290584634"
2021-02-01 14:00:00,"17,179899610526125","17,179899610526125"
2021-02-01 15:00:00,"17,218333390415445","17,218333390415445"
2021-02-01 16:00:00,"16,629551832310884","16,629551832310884"
2021-02-01 17:00:00,"15,9647174782669","15,9647174782669"
2021-02-01 18:00:00,"15,85288315689825","15,85288315689825"
2021-02-01 19:00:00,"15,742445094583578","15,742445094583578"
2021-02-01 20:00:00,"15,9647174782669","15,9647174782669"
2021-02-01 21:00:00,"16,192682345630487","16,192682345630487"
2021-02-01 22:00:00,"17,0008346811633","17,0008346811633"
2021-02-01 23:00:00,"18,04783308193393","18,04783308193393"
2021-02-02 00:00:00,"18,108810649899464","18,108810649899464"
2021-02-02 01:00:00,"18,108810649899464","18,108810649899464"
2021-02-02 02:00:00,"18,149688326310073","18,149688326310073"
2021-02-02 03:00:00,"17,768393271005415","17,768393271005415"
2021-02-02 04:00:00,"17,906277256017088","17,906277256017088"
2021-02-02 05:00:00,"24,597208965027896","24,597208965027896"
2021-02-02 06:00:00,"28,608712694173647","28,608712694173647"
2021-02-02 07:00:00,"16,788522951348405","16,788522951348405"
2021-02-02 08:00:00,"14,873087819914106","14,873087819914106"
2021-02-02 09:00:00,"14,973018656200878","14,973018656200878"
2021-02-02 10:00:00,"15,85288315689825","15,85288315689825"
2021-02-02 11:00:00,"16,426561568545022","16,426561568545022"
2021-02-02 12:00:00,"16,308868348339942","16,308868348339942"
2021-02-02 13:00:00,"16,545791570408316","16,545791570408316"
2021-02-02 14:00:00,"16,629551832310884","16,629551832310884"
2021-02-02 15:00:00,"16,751675237922456","16,751675237922456"
2021-02-02 16:00:00,"16,545791570408316","16,545791570408316"
2021-02-02 17:00:00,"16,077974749465","16,077974749465"
2021-02-02 18:00:00,"16,077974749465","16,077974749465"
2021-02-02 19:00:00,"17,883268117826958","17,883268117826958"
2021-02-02 20:00:00,"27,447343348934993","27,447343348934993"
2021-02-02 21:00:00,"59,00644323293033","59,00644323293033"
2021-02-02 22:00:00,"17,67122365586185","17,67122365586185"
2021-02-02 23:00:00,"18,613793673101643","18,613793673101643"
2021-02-03 00:00:00,"19,384641194193684","19,384641194193684"
2021-02-03 01:00:00,"19,34028274752505","19,34028274752505"
2021-02-03 02:00:00,"19,340282747525052","19,340282747525052"
2021-02-03 03:00:00,"19,10547671656467","19,10547671656467"
2021-02-03 04:00:00,"37,372355832120334","37,372355832120334"
2021-02-03 05:00:00,"60,8129982198343","60,8129982198343"
2021-02-03 06:00:00,"59,00644323293033","59,00644323293033"
2021-02-03 07:00:00,"19,034015837453097","19,034015837453097"
2021-02-03 08:00:00,"26,123583440566527","26,123583440566527"
2021-02-03 09:00:00,"25,366542787132023","25,366542787132023"
2021-02-03 10:00:00,"23,83899666959242","23,83899666959242"
2021-02-03 11:00:00,"32,235513165064695","32,235513165064695"
2021-02-03 12:00:00,"36,901612562889646","36,901612562889646"
2021-02-03 13:00:00,"23,495846370565395","23,495846370565395"
2021-02-03 14:00:00,"22,023629230984415","22,023629230984415"
2021-02-03 15:00:00,"20,989397346298777","20,989397346298777"
2021-02-03 16:00:00,"36,29590633119043","36,29590633119043"
