,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-01-16 13:00:00,"17,785772620328025","16,509023144696293","189,90278659308854"
2021-01-16 14:00:00,"12,62161621175537","16,192682345630487","186,30798261088927"
2021-01-16 15:00:00,"12,341605905091217","15,742445094583578","182,88385492357054"
2021-01-16 16:00:00,"5,0","20,73126014602714","167,12973429567796"
2021-01-16 17:00:00,"22,736318247647738","54,675000000000004","135,17016132653873"
2021-01-16 18:00:00,"27,31782765306885","55,01886792452834","107,45222478491344"
2021-01-16 19:00:00,"28,60227774506381","55,018867924528294","81,02220307735084"
2021-01-16 20:00:00,"5,0","14,397550084983434","71,61452521698273"
2021-01-16 21:00:00,"5,0","17,92556756191713","58,68000583941349"
2021-01-16 22:00:00,"13,948111325183246","17,768393271005415","54,8523888928614"
2021-01-16 23:00:00,"25,657276586263446","18,613793673101643","61,8890152574116"
2021-01-17 00:00:00,"29,58056029111401","18,72339421151602","72,73844521010241"
2021-01-17 01:00:00,"31,806953374717466","18,72339421151602","85,81291206765259"
2021-01-17 02:00:00,"35,266357729158784","18,72339421151602","102,34514897128689"
2021-01-17 03:00:00,"33,98075793429887","18,87748407418154","117,43562968778281"
2021-01-17 04:00:00,"20,489888154782392","18,149688326310073","119,76115006254415"
2021-01-17 05:00:00,"5,0","18,44591936528209","106,30026055350423"
2021-01-17 06:00:00,"5,0","25,553563213993613","85,73340980694142"
2021-01-17 07:00:00,"5,0","16,766206178935004","73,95648695178056"
2021-01-17 08:00:00,"5,0","21,647876805638045","57,299365585273534"
2021-01-17 09:00:00,"5,0","18,637713380059207","43,65448978451617"
2021-01-17 10:00:00,"5,0","21,35967368865897","27,289359284634138"
2021-01-17 11:00:00,"5,0","18,25492314711416","14,031024967609397"
2021-01-17 12:00:00,"5,0","18,172249441730152","0,8570216477582997"
2021-01-17 13:00:00,"14,605912073178287","15,462826593230615","0,0"
2021-01-17 14:00:00,"32,411562601307025","15,814053666885556","16,597508934421466"
2021-01-17 15:00:00,"37,925731826501014","15,9647174782669","38,556448594038784"
2021-01-17 16:00:00,"19,270802080223135","15,742445094583578","42,07998602360408"
2021-01-17 17:00:00,"54,80460632884872","69,08796303523836","27,791369318961486"
2021-01-17 18:00:00,"54,60349921338292","69,08796303523836","13,30343157594113"
2021-01-17 19:00:00,"5,0","16,898652284034057","1,4031163629600745"
2021-01-17 20:00:00,"15,226610858896183","16,629551832310884","0,0"
2021-01-17 21:00:00,"19,781985425904228","17,218333390415445","2,563652035488783"
2021-01-17 22:00:00,"39,687513915314966","18,04783308193393","24,203012412365382"
2021-01-17 23:00:00,"51,76202874327458","18,834580701285674","57,12743507780274"
2021-01-18 00:00:00,"47,05556556225169","19,384641194193684","84,79121851647602"
2021-01-18 01:00:00,"38,83451017558533","19,178022103565436","104,43710768618135"
2021-01-18 02:00:00,"38,50376972044327","19,50507706361944","123,42274570454441"
2021-01-18 03:00:00,"29,381327239921944","19,105476716564667","133,6831683846886"
2021-01-18 04:00:00,"18,25861525758603","18,252959699861346","133,6721135463652"
2021-01-18 05:00:00,"5,0","19,034281109415133","119,62112342275677"
2021-01-18 06:00:00,"5,0","25,369702534503805","99,23646824782512"
2021-01-18 07:00:00,"5,0","19,811992668763875","84,41207102053025"
2021-01-18 08:00:00,"5,0","24,603878150344368","64,79764136130831"
2021-01-18 09:00:00,"5,0","25,13532015682649","44,65422149931165"
2021-01-18 10:00:00,"33,56178245452277","69,4929319474741","8,717490228672908"
2021-01-18 11:00:00,"7,3168791473208845","16,033279689715208","0,0"
2021-01-18 12:00:00,"16,461079358873455","16,46107935887345","0,0"
2021-01-18 13:00:00,"21,194873751860694","17,047856121803214","4,14701763005748"
2021-01-18 14:00:00,"20,219823093204667","17,805590535407912","6,560731810650481"
2021-01-18 15:00:00,"27,99884593530457","17,218333390415445","17,340424264063273"
2021-01-18 16:00:00,"15,00438187832167","16,426561568545022","15,916077020806924"
2021-01-18 17:00:00,"11,72805154834509","15,742445094583578","11,89969396494083"
2021-01-18 18:00:00,"7,6341484627051965","15,41925137879664","4,1131035871037485"
2021-01-18 19:00:00,"11,413064829936781","15,525654279092143","0,0"
2021-01-18 20:00:00,"31,889577959368136","15,85288315689825","16,036694802469885"
2021-01-18 21:00:00,"30,99701560294928","16,192682345630487","30,83902347293836"
2021-01-18 22:00:00,"41,856245524603935","16,962970906817734","55,728443212790445"
2021-01-18 23:00:00,"56,17234372314192","18,007276153659916","93,88654472687085"
2021-01-19 00:00:00,"59,42018086935646","18,399211444439093","134,89577833369736"
2021-01-19 01:00:00,"59,51302875902802","18,3576782357609","176,03426688467275"
2021-01-19 02:00:00,"51,48277670292369","18,3576782357609","209,13736106847495"
2021-01-19 03:00:00,"43,85153897377829","18,3576782357609","234,60507963635877"
2021-01-19 04:00:00,"44,512121161035566","17,57534600488526","261,5125291575545"
2021-01-19 05:00:00,"18,706847028270992","15,85288315689825","264,33380396278255"
2021-01-19 06:00:00,"10,15069217696791","14,873087819914106","259,578366594341"
2021-01-19 07:00:00,"28,467232713060678","14,774337929886766","273,23881408169063"
2021-01-19 08:00:00,"7,52730908928979","14,11058992666208","266,62137839255814"
2021-01-19 09:00:00,"7,472871359780939","13,899510377664987","260,1614117023749"
2021-01-19 10:00:00,"18,751386963465357","14,5478252512574","264,33245323812"
2021-01-19 11:00:00,"26,71515340281228","14,973018656200878","276,04154642807663"
2021-01-19 12:00:00,"30,275429592694866","15,41925137879664","290,8632194486714"
2021-01-19 13:00:00,"31,043633447948686","15,806000648266412","306,0644943459225"
2021-01-19 14:00:00,"50,59438586399186","16,026104891172473","340,5945172569486"
2021-01-19 15:00:00,"47,06538591285713","16,07475055439087","371,5425783007577"
2021-01-19 16:00:00,"30,818571952440195","15,85288315689825","386,4618242740122"
2021-01-19 17:00:00,"34,42055231199548","15,633377263656262","405,20069159431716"
2021-01-19 18:00:00,"33,39513852397317","15,525654279092143","423,0195257527489"
2021-01-19 19:00:00,"32,62203879152471","15,85288315689825","439,73580394665623"
2021-01-19 20:00:00,"36,81160776882427","16,077974749465","460,41446999052215"
2021-01-19 21:00:00,"33,22197725584485","16,308868348339942","477,27002708927824"
2021-01-19 22:00:00,"42,31653599354083","16,8378408008385","502,6890635285944"
2021-01-19 23:00:00,"48,414719601135346","17,441714070910425","533,5992329258783"
2021-01-20 00:00:00,"55,570903914516066","17,86688236173417","571,2365545745444"
2021-01-20 01:00:00,"55,85439858547721","18,007276153659916","609,0122724370398"
2021-01-20 02:00:00,"49,45608705657691","18,007276153659916","640,3849568059021"
2021-01-20 03:00:00,"39,35353495286231","18,294162769161257","661,3642808700024"
2021-01-20 04:00:00,"25,77001838789082","17,67122365586185","669,3804050669225"
2021-01-20 05:00:00,"12,95371609727435","16,751675237922456","665,498773375641"
2021-01-20 06:00:00,"5,0","21,98414243461475","648,4314435943543"
2021-01-20 07:00:00,"7,9920185260844345","15,314144404612751","641,0282637853766"
2021-01-20 08:00:00,"5,0","18,92482279743753","627,0233124549659"
2021-01-20 09:00:00,"5,0","22,02355970584383","609,9213748350652"
2021-01-20 10:00:00,"5,0","20,08811759500522","594,7570170682055"
2021-01-20 11:00:00,"55,538544202054","68,65560781924688","581,5656088238793"
2021-01-20 12:00:00,"5,554493075594934","15,525654279092143","571,521751919279"
2021-01-20 13:00:00,"34,29090443202383","15,742445094583578","589,9987710377294"
2021-01-20 14:00:00,"46,61516349557944","16,077974749465","620,4622099374641"
2021-01-20 15:00:00,"46,1832666152026","15,85288315689825","650,7150356195262"
2021-01-20 16:00:00,"42,55881210753667","15,633377263656262","677,5591310839542"
2021-01-20 17:00:00,"7,530913074664659","0,0","685,0053492672333"
2021-01-20 18:00:00,"18,399969460068476","15,07415179135595","688,2455412672874"
2021-01-20 19:00:00,"5,0","17,401077958629315","675,7584326159996"
2021-01-20 20:00:00,"5,0","17,035287159549004","663,6386756523735"
2021-01-20 21:00:00,"5,0","21,866654656305478","646,6890661616114"
2021-01-20 22:00:00,"5,0","21,101345253983098","630,5068847743584"
2021-01-20 23:00:00,"5,0","18,534951058420766","616,8931203553408"
2021-01-21 00:00:00,"11,165079763074484","17,3099110514175","610,6711774269531"
2021-01-21 01:00:00,"12,38061452216104","16,962970906817734","606,012487145118"
2021-01-21 02:00:00,"17,966488078713642","17,089790274709078","606,8134333882294"
2021-01-21 03:00:00,"29,799751589872194","17,3099110514175","619,2274222475106"
2021-01-21 04:00:00,"36,151649643417315","17,000834681163305","638,3008337819837"
2021-01-21 05:00:00,"22,613600849819562","16,077974749465","644,7566722781154"
2021-01-21 06:00:00,"6,816586046561729","14,973018656200878","636,5196450844414"
2021-01-21 07:00:00,"14,151289596419105","15,07415179135595","635,517217933869"
2021-01-21 08:00:00,"8,725736096226735","14,5478252512574","629,6156891265966"
2021-01-21 09:00:00,"5,0","15,146891682825078","619,3900954826307"
2021-01-21 10:00:00,"6,284253029209178","14,326636776112627","611,2702879737919"
2021-01-21 11:00:00,"17,338826507775934","14,873087819914106","613,6596178756571"
2021-01-21 12:00:00,"19,201146523211705","15,314144404612751","617,4699125420216"
2021-01-21 13:00:00,"23,801175705694618","15,633377263656262","625,5605272449922"
2021-01-21 14:00:00,"28,937860673173567","15,9647174782669","638,4554753739932"
2021-01-21 15:00:00,"26,50138896053226","15,742445094583582","649,1346123055201"
2021-01-21 16:00:00,"11,702401861068822","0,0","660,7558723400507"
2021-01-21 17:00:00,"41,58291054952146","50,93052631578949","651,3256620897401"
2021-01-21 18:00:00,"6,608445299766839","0,0","657,8526916817457"
2021-01-21 19:00:00,"5,0","3,140954846260024","659,6295052490254"
2021-01-21 20:00:00,"9,219585874589374","14,5478252512574","654,2188121842012"
2021-01-21 21:00:00,"19,617452257181682","15,314144404612751","658,440342685247"
2021-01-21 22:00:00,"34,406587705372445","16,426561568545022","676,3380637792387"
2021-01-21 23:00:00,"43,42143409608613","16,962970906817734","702,7119847105347"
2021-01-22 00:00:00,"46,513962973924095","17,34863568464215","731,7894730017277"
2021-01-22 01:00:00,"48,028351763682316","17,44171407091043","762,2846370103744"
2021-01-22 02:00:00,"46,32552775490619","17,34863568464215","791,166243501012"
2021-01-22 03:00:00,"41,16540901246735","17,000834681163305","815,2319220518785"
2021-01-22 04:00:00,"29,407496007735396","15,9647174782669","828,5727965910904"
2021-01-22 05:00:00,"12,788311067863667","14,973018656200878","826,2845174031793"
2021-01-22 06:00:00,"25,973370227751573","39,70881708805721","812,4457849781983"
2021-01-22 07:00:00,"22,502248254566222","46,88156008434912","787,9649174252932"
2021-01-22 08:00:00,"19,06998681751432","46,881560084349104","760,0548485437802"
2021-01-22 09:00:00,"19,35982913191313","46,881560084349104","732,4381107352762"
2021-01-22 10:00:00,"20,993526793388988","47,54342577633166","705,7966569884916"
2021-01-22 11:00:00,"28,354310764370396","49,002813211575734","685,0599299591626"
2021-01-22 12:00:00,"38,14063433948206","51,11414226765889","672,0007895397409"
2021-01-22 13:00:00,"41,74458911234775","51,83205789728471","661,8293206561115"
2021-01-22 14:00:00,"46,22871471312606","52,861686373287824","655,1136203308675"
2021-01-22 15:00:00,"48,760259381183324","52,81756891765007","650,9744215918595"
2021-01-22 16:00:00,"44,99630265533025","51,73325206602071","644,15610037847"
2021-01-22 17:00:00,"50,363614259333794","50,29641749948627","644,1427776257701"
2021-01-22 18:00:00,"62,333059256896206","49,60244227813122","656,7928767573318"
2021-01-22 19:00:00,"53,43337047729392","49,60244227813122","660,5417058468998"
2021-01-22 20:00:00,"60,49026749493912","51,006499033089526","669,9429065955185"
2021-01-22 21:00:00,"55,85664544214401","52,05103912945878","673,6647700448792"
2021-01-22 22:00:00,"72,14627373255935","55,30896178212948","690,4178738990535"
2021-01-22 23:00:00,"82,85727965910905","56,71830069929009","716,4705506246349"
2021-01-23 00:00:00,"82,85727965910905","51,470942961535805","747,7673285033801"
2021-01-23 01:00:00,"82,85727965910905","55,492592167990516","775,0385450784356"
2021-01-23 02:00:00,"82,2880785111374","59,70988417632805","797,5198595951101"
2021-01-23 03:00:00,"79,93102810333517","59,41512049706119","817,9360772189348"
2021-01-23 04:00:00,"67,51567185604279","56,77671047423472","828,5727965910904"
2021-01-23 05:00:00,"42,39171925932332","51,733252066020725","819,1276921848191"
2021-01-23 06:00:00,"26,43281843128174","48,92403344218277","796,5340862123949"
2021-01-23 07:00:00,"5,0","42,045185230518264","759,3893342211"
2021-01-23 08:00:00,"4,070242682606608","51,983223357932026","711,3814298789969"
2021-01-23 09:00:00,"4,054086087586818","50,50928002284292","664,8373132650058"
2021-01-23 10:00:00,"5,0","43,52731578212957","626,2268928187182"
2021-01-23 11:00:00,"5,0","35,84110144356563","595,3075130135502"
2021-01-23 12:00:00,"5,0","31,926836776112236","568,3062627983112"
2021-01-23 13:00:00,"5,0","27,232918847044992","546,0023056684164"
2021-01-23 14:00:00,"6,914793026210539","22,86137385156565","529,9874745548527"
2021-01-23 15:00:00,"6,632323150810562","23,7683274072712","512,7852218640727"
2021-01-23 16:00:00,"5,0","25,603648863595698","492,117474847744"
2021-01-23 17:00:00,"5,0","35,88671782478256","461,1692423386055"
2021-01-23 18:00:00,"4,017223489988031","41,5280388305233","423,6007808427779"
2021-01-23 19:00:00,"5,0","28,323233220718052","400,22459752445445"
2021-01-23 20:00:00,"44,645156468769706","54,13611530780164","390,68361061073193"
2021-01-23 21:00:00,"56,96528391113275","54,95334956063279","392,6467095099056"
2021-01-23 22:00:00,"69,27824262022908","57,53899235164301","404,3368789398029"
2021-01-23 23:00:00,"82,85727965910905","59,255623370950744","427,88799311809373"
2021-01-24 00:00:00,"82,85727965910905","57,51091145284799","453,180875325215"
2021-01-24 01:00:00,"82,85727965910905","56,68492953853259","479,29657783637583"
2021-01-24 02:00:00,"82,85727965910905","58,370367000995145","503,7235784222602"
2021-01-24 03:00:00,"82,85727965910905","59,29248495458513","527,2254076794812"
2021-01-24 04:00:00,"73,13780965173106","58,20511523963045","542,0921989156218"
2021-01-24 05:00:00,"57,59317162950423","55,30896178212948","544,308647238132"
2021-01-24 06:00:00,"40,46428234037704","51,733252066020725","532,9716389315835"
2021-01-24 07:00:00,"6,375648871761545","39,33080635644928","499,9498599920293"
2021-01-24 08:00:00,"5,0","48,111525026541216","456,775841232989"
2021-01-24 09:00:00,"5,0","42,95395310080275","418,7647911520321"
2021-01-24 10:00:00,"5,0","36,42726927487218","387,2851762782659"
2021-01-24 11:00:00,"5,0","29,646393295624723","362,5903723356064"
2021-01-24 12:00:00,"5,167178297895549","20,29585981946195","347,416367017498"
2021-01-24 13:00:00,"12,097968020313203","25,748927220883083","333,7219807710509"
2021-01-24 14:00:00,"14,911517511768578","27,624360231989115","320,96742280323394"
2021-01-24 15:00:00,"9,787652582833449","26,226506697670178","304,4884477605468"
2021-01-24 16:00:00,"5,0","24,786853451986374","284,66353325259036"
2021-01-24 17:00:00,"4,017223489988031","37,95680253094505","250,68837126997676"
2021-01-24 18:00:00,"33,05433336598185","66,8288021056284","216,88256648392144"
2021-01-24 19:00:00,"5,0","32,013837190389054","189,8416189727219"
2021-01-24 20:00:00,"45,689202870586286","54,71987265475287","180,78721898618372"
2021-01-24 21:00:00,"59,20139036043456","55,30896178212948","184,65704916211553"
2021-01-24 22:00:00,"73,77825051288","58,321202954160086","200,0910145896902"
2021-01-24 23:00:00,"82,85727965910905","59,4987363940217","223,4245464779538"
2021-01-25 00:00:00,"82,85727965910905","55,41235051234185","250,84154755641123"
2021-01-25 01:00:00,"82,85727965910905","55,030820837155304","278,63665118492037"
2021-01-25 02:00:00,"82,85727965910905","53,911504379760316","307,54759688287095"
2021-01-25 03:00:00,"82,85727965910905","52,85495135503519","337,5114817373344"
2021-01-25 04:00:00,"82,85727965910905","58,213111041137665","362,11346142008864"
2021-01-25 05:00:00,"61,52376461347856","56,033605200719144","367,5583566501706"
2021-01-25 06:00:00,"56,054331129668846","54,602100548970185","368,96464243628805"
2021-01-25 07:00:00,"18,07916657225946","36,76679030820142","350,23089812004156"
2021-01-25 08:00:00,"5,0","31,46059410978727","323,72652514798926"
2021-01-25 09:00:00,"5,0","32,683950420767","296,0021089115787"
2021-01-25 10:00:00,"5,0","33,20372972380106","267,7613789241637"
2021-01-25 11:00:00,"5,0","28,732619289880063","243,9952894619181"
2021-01-25 12:00:00,"5,0","24,05995767468137","224,90483237605397"
2021-01-25 13:00:00,"10,012849006332367","25,795058148620388","209,09451012971897"
2021-01-25 14:00:00,"8,693242997688849","26,89742789320886","190,86418842043275"
2021-01-25 15:00:00,"7,188238877416942","27,780891307461996","170,24767796683517"
2021-01-25 16:00:00,"5,0","27,387018587503093","147,8393784195862"
2021-01-25 17:00:00,"5,0","33,38688907944578","119,43400941783798"
2021-01-25 18:00:00,"5,0","31,727494543791288","92,69158562286947"
2021-01-25 19:00:00,"5,0","21,880403460306425","75,79959571436018"
2021-01-25 20:00:00,"58,86065265974744","55,68312436252352","78,9676490621198"
2021-01-25 21:00:00,"74,74143688010996","58,20511523963047","95,49409974646652"
