,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-01-17 03:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-01-17 04:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-01-17 05:00:00,"0,0","0,0","6,1623338636799865","6,162333863679986"
2021-01-17 06:00:00,"0,0","-0,0","9,085711364975507","9,085711364975507"
2021-01-17 07:00:00,"0,0","0,0","6,073092460369789","6,073092460369789"
2021-01-17 08:00:00,"0,0","-0,0","8,003446658654596","8,003446658654596"
2021-01-17 09:00:00,"0,0","-0,0","6,932067114632269","6,932067114632269"
2021-01-17 10:00:00,"0,0","-0,0","7,784414410977937","7,784414410977938"
2021-01-17 11:00:00,"0,0","0,0","6,612338828843573","6,612338828843574"
2021-01-17 12:00:00,"0,0","0,0","6,461244245948499","6,461244245948499"
2021-01-17 13:00:00,"0,0","0,0","5,566617573563024","5,566617573563023"
2021-01-17 14:00:00,"0,0","0,0","5,587632295632898","5,587632295632898"
2021-01-17 15:00:00,"0,0","0,0","5,605389692369266","5,605389692369266"
2021-01-17 16:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-17 17:00:00,"19,44","1,0","5,585195499430782","25,025195499430783"
2021-01-17 18:00:00,"19,44","1,0","5,585195499430782","25,025195499430783"
2021-01-17 19:00:00,"0,0","0,0","5,970857140358702","5,970857140358702"
2021-01-17 20:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-01-17 21:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-01-17 22:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-01-17 23:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-01-18 00:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-01-18 01:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-01-18 02:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-01-18 03:00:00,"0,0","0,0","5,714195091027329","5,714195091027329"
2021-01-18 04:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-01-18 05:00:00,"0,0","0,0","6,358891239225546","6,358891239225546"
2021-01-18 06:00:00,"0,0","0,0","9,020338678934687","9,020338678934687"
2021-01-18 07:00:00,"0,0","-0,0","7,264397311880088","7,264397311880088"
2021-01-18 08:00:00,"0,0","-0,0","8,966746703681062","8,966746703681062"
2021-01-18 09:00:00,"0,0","-0,0","9,16042779048788","9,160427790487882"
2021-01-18 10:00:00,"19,44","1,0","5,577455501090687","25,017455501090687"
2021-01-18 11:00:00,"0,0","0,0","5,593833136189528","5,593833136189528"
2021-01-18 12:00:00,"0,0","0,0","5,609231941887836","5,609231941887836"
2021-01-18 13:00:00,"0,0","0,0","5,631881040238562","5,631881040238562"
2021-01-18 14:00:00,"0,0","0,0","5,669044520241983","5,669044520241983"
2021-01-18 15:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-01-18 16:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-01-18 17:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-18 18:00:00,"0,0","0,0","5,585195499430782","5,585195499430783"
2021-01-18 19:00:00,"0,0","0,0","5,589235540473173","5,589235540473173"
2021-01-18 20:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-01-18 21:00:00,"0,0","0,0","5,613463213151901","5,613463213151901"
2021-01-18 22:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-01-18 23:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-01-19 00:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-01-19 01:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-01-19 02:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-01-19 03:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-01-19 04:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-01-19 05:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-01-19 06:00:00,"0,0","0,0","5,564986088520199","5,564986088520199"
2021-01-19 07:00:00,"0,0","0,0","5,5609423388660675","5,5609423388660675"
2021-01-19 08:00:00,"0,0","-0,0","5,536666451044539","5,536666451044539"
2021-01-19 09:00:00,"0,0","0,0","5,528569296284724","5,528569296284725"
2021-01-19 10:00:00,"0,0","0,0","5,552852941886194","5,552852941886194"
2021-01-19 11:00:00,"0,0","0,0","5,569029210658235","5,569029210658235"
2021-01-19 12:00:00,"0,0","0,0","5,585195499430782","5,585195499430783"
2021-01-19 13:00:00,"0,0","0,0","5,584786895720801","5,584786895720801"
2021-01-19 14:00:00,"0,0","0,0","5,591329928697952","5,591329928697952"
2021-01-19 15:00:00,"0,0","0,0","5,608301860087482","5,608301860087482"
2021-01-19 16:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-01-19 17:00:00,"0,0","0,0","5,593274976552571","5,593274976552571"
2021-01-19 18:00:00,"0,0","0,0","5,589235540473173","5,589235540473173"
2021-01-19 19:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-01-19 20:00:00,"0,0","0,0","5,609426745924456","5,609426745924456"
2021-01-19 21:00:00,"0,0","0,0","5,617499097761535","5,617499097761536"
2021-01-19 22:00:00,"0,0","0,0","5,637669910995034","5,637669910995034"
2021-01-19 23:00:00,"0,0","0,0","5,657826712040295","5,657826712040295"
2021-01-20 00:00:00,"0,0","0,0","5,673942371631795","5,673942371631795"
2021-01-20 01:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-01-20 02:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-01-20 03:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-01-20 04:00:00,"0,0","0,0","5,6658856116328336","5,6658856116328336"
2021-01-20 05:00:00,"0,0","0,0","5,633636884022917","5,633636884022917"
2021-01-20 06:00:00,"0,0","0,0","7,8654376266066075","7,8654376266066075"
2021-01-20 07:00:00,"0,0","0,0","5,581154849681093","5,581154849681094"
2021-01-20 08:00:00,"0,0","-0,0","7,1812943650990615","7,1812943650990615"
2021-01-20 09:00:00,"0,0","0,0","8,523659572955218","8,523659572955218"
2021-01-20 10:00:00,"0,0","0,0","7,62272319453323","7,62272319453323"
2021-01-20 11:00:00,"19,44","1,0","5,581154849681093","25,021154849681096"
2021-01-20 12:00:00,"0,0","0,0","5,589235540473173","5,589235540473173"
2021-01-20 13:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-01-20 14:00:00,"0,0","0,0","5,609426745924456","5,609426745924456"
2021-01-20 15:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-01-20 16:00:00,"0,0","0,0","5,593274976552571","5,593274976552571"
2021-01-20 17:00:00,"0,0","0,0","0,0","0,0"
2021-01-20 18:00:00,"0,0","-0,0","5,573071709053645","5,573071709053645"
2021-01-20 19:00:00,"0,0","-0,0","6,380395251497417","6,380395251497417"
2021-01-20 20:00:00,"0,0","0,0","6,2462719585013025","6,2462719585013025"
2021-01-20 21:00:00,"0,0","0,0","7,871995676269975","7,871995676269974"
2021-01-20 22:00:00,"0,0","0,0","7,315133021380806","7,315133021380807"
2021-01-20 23:00:00,"0,0","0,0","6,192077191009165","6,192077191009165"
2021-01-21 00:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-01-21 01:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-01-21 02:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-01-21 03:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-01-21 04:00:00,"0,0","0,0","5,641702377490721","5,64170237749072"
2021-01-21 05:00:00,"0,0","0,0","5,609426745924456","5,609426745924456"
2021-01-21 06:00:00,"0,0","-0,0","5,569029210658235","5,569029210658235"
2021-01-21 07:00:00,"0,0","0,0","5,573071709053645","5,573071709053645"
2021-01-21 08:00:00,"0,0","0,0","5,552852941886194","5,552852941886194"
2021-01-21 09:00:00,"0,0","0,0","5,896105487274195","5,896105487274194"
2021-01-21 10:00:00,"0,0","0,0","5,544760989412716","5,544760989412716"
2021-01-21 11:00:00,"0,0","0,0","5,564986088520199","5,564986088520199"
2021-01-21 12:00:00,"0,0","0,0","5,581154849681093","5,581154849681094"
2021-01-21 13:00:00,"0,0","0,0","5,593274976552571","5,593274976552571"
2021-01-21 14:00:00,"0,0","0,0","5,605389692369266","5,605389692369266"
2021-01-21 15:00:00,"0,0","0,0","5,5973138114074965","5,5973138114074965"
2021-01-21 16:00:00,"0,0","0,0","0,0","0,0"
2021-01-21 17:00:00,"19,44","1,0","0,0","19,44"
2021-01-21 18:00:00,"0,0","-0,0","0,0","0,0"
2021-01-21 19:00:00,"0,0","0,0","1,1988912471215714","1,1988912471215714"
2021-01-21 20:00:00,"0,0","0,0","5,552852941886194","5,552852941886194"
2021-01-21 21:00:00,"0,0","0,0","5,581154849681093","5,581154849681094"
2021-01-21 22:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-01-21 23:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-01-22 00:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-01-22 01:00:00,"0,0","0,0","5,657826712040296","5,657826712040296"
2021-01-22 02:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-01-22 03:00:00,"0,0","0,0","5,641702377490721","5,64170237749072"
2021-01-22 04:00:00,"0,0","0,0","5,605389692369266","5,605389692369266"
2021-01-22 05:00:00,"0,0","0,0","5,569029210658235","5,569029210658235"
2021-01-22 06:00:00,"0,0","0,0","15,669847102013604","15,669847102013604"
2021-01-22 07:00:00,"0,0","0,0","19,711565035464968","19,711565035464968"
2021-01-22 08:00:00,"0,0","0,0","19,711565035464965","19,711565035464965"
2021-01-22 09:00:00,"0,0","0,0","19,711565035464965","19,711565035464965"
2021-01-22 10:00:00,"0,0","0,0","19,728904573851906","19,72890457385191"
2021-01-22 11:00:00,"0,0","0,0","19,75563865962176","19,75563865962176"
2021-01-22 12:00:00,"0,0","0,0","19,782430900011157","19,782430900011157"
2021-01-22 13:00:00,"0,0","0,0","19,78411138490108","19,784111384901077"
2021-01-22 14:00:00,"0,0","0,0","19,77898287463776","19,77898287463776"
2021-01-22 15:00:00,"0,0","0,0","19,762475675200914","19,762475675200914"
2021-01-22 16:00:00,"0,0","0,0","19,746397551985577","19,746397551985577"
2021-01-22 17:00:00,"0,0","0,0","19,73514139553834","19,735141395538335"
2021-01-22 18:00:00,"0,0","0,0","19,729510748829718","19,729510748829718"
2021-01-22 19:00:00,"0,0","0,0","19,729510748829718","19,729510748829718"
2021-01-22 20:00:00,"0,0","0,0","19,740770319294153","19,740770319294153"
2021-01-22 21:00:00,"0,0","0,0","19,75151038394641","19,75151038394641"
2021-01-22 22:00:00,"0,0","0,0","19,788317437606317","19,788317437606317"
2021-01-22 23:00:00,"0,0","0,0","19,200850125372153","19,200850125372153"
2021-01-23 00:00:00,"0,0","-0,0","16,888903159253935","16,888903159253935"
2021-01-23 01:00:00,"0,0","0,0","18,000952716685962","18,000952716685962"
2021-01-23 02:00:00,"0,0","0,0","19,858867728287684","19,858867728287684"
2021-01-23 03:00:00,"0,0","0,0","19,849149386546056","19,849149386546053"
2021-01-23 04:00:00,"0,0","0,0","19,808763432121893","19,808763432121893"
2021-01-23 05:00:00,"0,0","0,0","19,746397551985584","19,74639755198558"
2021-01-23 06:00:00,"0,0","0,0","19,723878347186304","19,723878347186304"
2021-01-23 07:00:00,"0,0","-0,0","17,312723330213405","17,312723330213405"
2021-01-23 08:00:00,"0,0","-0,0","21,571269556692876","21,571269556692876"
2021-01-23 09:00:00,"0,0","0,0","20,52295802282557","20,52295802282557"
2021-01-23 10:00:00,"0,0","0,0","17,07910372617192","17,07910372617192"
2021-01-23 11:00:00,"0,0","-0,0","13,410478936567984","13,410478936567984"
2021-01-23 12:00:00,"0,0","0,0","11,874792297574043","11,874792297574043"
2021-01-23 13:00:00,"0,0","0,0","9,985403577249832","9,985403577249832"
2021-01-23 14:00:00,"0,0","0,0","8,230094586563636","8,230094586563636"
2021-01-23 15:00:00,"0,0","0,0","8,556597866617636","8,556597866617635"
2021-01-23 16:00:00,"0,0","0,0","9,274210588369108","9,274210588369108"
2021-01-23 17:00:00,"0,0","-0,0","13,347621106322247","13,347621106322247"
2021-01-23 18:00:00,"0,0","0,0","15,53833078736729","15,53833078736729"
2021-01-23 19:00:00,"0,0","0,0","10,385185514263286","10,385185514263286"
2021-01-23 20:00:00,"0,0","0,0","19,729606467732157","19,72960646773216"
2021-01-23 21:00:00,"0,0","0,0","19,78320584182781","19,783205841827808"
2021-01-23 22:00:00,"0,0","0,0","19,818986254454813","19,818986254454813"
2021-01-23 23:00:00,"0,0","0,0","19,089059877890175","19,089059877890175"
2021-01-24 00:00:00,"0,0","-0,0","18,351796463605428","18,351796463605428"
2021-01-24 01:00:00,"0,0","0,0","17,960842842546274","17,960842842546274"
2021-01-24 02:00:00,"0,0","0,0","18,71516251377198","18,71516251377198"
2021-01-24 03:00:00,"0,0","-0,0","19,233580130681975","19,233580130681975"
2021-01-24 04:00:00,"0,0","0,0","19,833814324417503","19,833814324417503"
2021-01-24 05:00:00,"0,0","0,0","19,788317437606317","19,788317437606317"
2021-01-24 06:00:00,"0,0","0,0","19,746397551985584","19,74639755198558"
2021-01-24 07:00:00,"0,0","0,0","15,643938708070836","15,643938708070836"
2021-01-24 08:00:00,"0,0","-0,0","19,548700913718783","19,548700913718783"
2021-01-24 09:00:00,"0,0","-0,0","16,950438891796598","16,950438891796598"
2021-01-24 10:00:00,"0,0","0,0","13,904158584828439","13,904158584828439"
2021-01-24 11:00:00,"0,0","0,0","10,870344208395732","10,870344208395732"
2021-01-24 12:00:00,"0,0","0,0","7,216305713586472","7,216305713586473"
2021-01-24 13:00:00,"0,0","0,0","9,212393961249276","9,212393961249278"
2021-01-24 14:00:00,"0,0","0,0","9,88338221633388","9,88338221633388"
2021-01-24 15:00:00,"0,0","0,0","9,441542411161269","9,441542411161267"
2021-01-24 16:00:00,"0,0","0,0","8,978349139275064","8,978349139275064"
2021-01-24 17:00:00,"0,0","-0,0","14,202099833404827","14,202099833404827"
2021-01-24 18:00:00,"19,44","1,0","5,564986088520199","25,004986088520198"
2021-01-24 19:00:00,"0,0","-0,0","11,90715102626943","11,90715102626943"
2021-01-24 20:00:00,"0,0","0,0","19,942353589732164","19,942353589732164"
2021-01-24 21:00:00,"0,0","0,0","19,788317437606317","19,788317437606317"
2021-01-24 22:00:00,"0,0","0,0","19,829209004414423","19,829209004414423"
2021-01-24 23:00:00,"0,0","0,0","19,390213199837415","19,39021319983742"
2021-01-25 00:00:00,"0,0","0,0","17,766740186692562","17,766740186692562"
2021-01-25 01:00:00,"0,0","0,0","17,560396761519222","17,560396761519222"
2021-01-25 02:00:00,"0,0","-0,0","17,08207217426113","17,08207217426113"
2021-01-25 03:00:00,"0,0","-0,0","16,665975652488576","16,665975652488576"
2021-01-25 04:00:00,"0,0","0,0","18,88344765316546","18,88344765316546"
2021-01-25 05:00:00,"0,0","0,0","19,798540504254103","19,798540504254103"
2021-01-25 06:00:00,"0,0","0,0","19,7780941988492","19,7780941988492"
2021-01-25 07:00:00,"0,0","0,0","13,756839135362668","13,756839135362668"
2021-01-25 08:00:00,"0,0","0,0","11,771447239296794","11,771447239296794"
2021-01-25 09:00:00,"0,0","-0,0","12,22918412180146","12,22918412180146"
2021-01-25 10:00:00,"0,0","0,0","12,34971684604628","12,34971684604628"
2021-01-25 11:00:00,"0,0","0,0","10,407593209445443","10,407593209445444"
2021-01-25 12:00:00,"0,0","0,0","8,661584762885298","8,661584762885296"
2021-01-25 13:00:00,"0,0","0,0","9,286220933503342","9,286220933503342"
2021-01-25 14:00:00,"0,0","0,0","9,802618165525011","9,802618165525011"
2021-01-25 15:00:00,"0,0","0,0","10,27088631857169","10,27088631857169"
2021-01-25 16:00:00,"0,0","0,0","10,125267451059045","10,125267451059045"
2021-01-25 17:00:00,"0,0","-0,0","12,24185932913012","12,24185932913012"
2021-01-25 18:00:00,"0,0","-0,0","11,562909122626163","11,562909122626163"
2021-01-25 19:00:00,"0,0","0,0","7,828322126909629","7,828322126909629"
2021-01-25 20:00:00,"0,0","0,0","19,303483112341485","19,303483112341485"
2021-01-25 21:00:00,"0,0","0,0","19,83381432441751","19,83381432441751"
2021-01-25 22:00:00,"0,0","0,0","18,436142706472587","18,436142706472587"
2021-01-25 23:00:00,"0,0","0,0","15,29393822116326","15,29393822116326"
2021-01-26 00:00:00,"0,0","0,0","14,52668685678373","14,52668685678373"
2021-01-26 01:00:00,"0,0","0,0","15,204214173598315","15,204214173598313"
2021-01-26 02:00:00,"0,0","0,0","15,251110549246645","15,251110549246647"
2021-01-26 03:00:00,"0,0","0,0","15,430413289790177","15,430413289790177"
2021-01-26 04:00:00,"0,0","0,0","18,471791542115596","18,471791542115596"
2021-01-26 05:00:00,"0,0","0,0","4,069833858563672","4,069833858563672"
2021-01-26 06:00:00,"0,0","0,0","7,9481983354981125","7,9481983354981125"
2021-01-26 07:00:00,"0,0","0,0","11,873598277838525","11,873598277838525"
2021-01-26 08:00:00,"0,0","0,0","15,122558120346222","15,122558120346222"
2021-01-26 09:00:00,"0,0","0,0","14,864689814795284","14,864689814795284"
2021-01-26 10:00:00,"0,0","0,0","13,643871826182645","13,643871826182645"
2021-01-26 11:00:00,"0,0","0,0","11,803147388138624","11,803147388138623"
2021-01-26 12:00:00,"0,0","0,0","8,62387747375798","8,62387747375798"
2021-01-26 13:00:00,"0,0","0,0","7,464725034093084","7,464725034093084"
2021-01-26 14:00:00,"0,0","0,0","8,805850158019611","8,805850158019611"
2021-01-26 15:00:00,"0,0","0,0","9,34716560291239","9,34716560291239"
2021-01-26 16:00:00,"0,0","0,0","8,2433231247596","8,2433231247596"
2021-01-26 17:00:00,"0,0","-0,0","8,925287279999708","8,925287279999708"
2021-01-26 18:00:00,"0,0","0,0","5,6978085722680945","5,6978085722680945"
2021-01-26 19:00:00,"0,0","0,0","3,3699537896494167","3,3699537896494167"
2021-01-26 20:00:00,"0,0","0,0","4,460469779533818","4,460469779533818"
2021-01-26 21:00:00,"0,0","0,0","3,5739261558395943","3,5739261558395943"
2021-01-26 22:00:00,"0,0","0,0","0,9880360721643077","0,9880360721643076"
2021-01-26 23:00:00,"0,0","-0,0","0,14419220747603612","0,14419220747603612"
2021-01-27 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 05:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 06:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 07:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 08:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 09:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 10:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 11:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 12:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 13:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 14:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 15:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 16:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 17:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 18:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 19:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 20:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 21:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-27 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 05:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 06:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 07:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 08:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 09:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 10:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 11:00:00,"0,0","-0,0","0,0","0,0"
2021-01-28 12:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 13:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 14:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 15:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 16:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 17:00:00,"7,461540691771024","1,0","0,0","7,461540691771024"
2021-01-28 18:00:00,"7,503524339111284","1,0","0,0","7,503524339111284"
2021-01-28 19:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 20:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 21:00:00,"0,0","0,0","0,2964147277939566","0,2964147277939566"
2021-01-28 22:00:00,"0,0","0,0","0,0","0,0"
2021-01-28 23:00:00,"0,0","0,0","0,0","0,0"
2021-01-29 00:00:00,"0,0","0,0","0,0","0,0"
2021-01-29 01:00:00,"0,0","0,0","0,0","0,0"
2021-01-29 02:00:00,"0,0","0,0","0,0","0,0"
2021-01-29 03:00:00,"0,0","0,0","0,0","0,0"
2021-01-29 04:00:00,"0,0","0,0","0,0","0,0"
2021-01-29 05:00:00,"0,0","-0,0","3,4588032710417145","3,4588032710417145"
2021-01-29 06:00:00,"0,0","0,0","8,078644209053168","8,078644209053168"
2021-01-29 07:00:00,"0,0","0,0","7,6578852848802486","7,6578852848802486"
2021-01-29 08:00:00,"4,730302747896933","1,0","5,674434260171325","10,404737008068256"
2021-01-29 09:00:00,"0,0","-0,0","5,609426745924456","5,609426745924456"
2021-01-29 10:00:00,"4,204205793222834","1,0","5,701561068718008","9,905766861940842"
2021-01-29 11:00:00,"0,0","-0,0","5,629603292898119","5,629603292898119"
2021-01-29 12:00:00,"4,436110813245208","1,0","5,724484835689722","10,16059564893493"
2021-01-29 13:00:00,"0,0","-0,0","6,189908389589026","6,189908389589027"
2021-01-29 14:00:00,"0,0","-0,0","6,02465055176752","6,02465055176752"
2021-01-29 15:00:00,"4,0340739711605185","1,0","5,843227285417662","9,877301256578182"
2021-01-29 16:00:00,"0,0","-0,0","6,97025358161417","6,97025358161417"
2021-01-29 17:00:00,"0,0","0,0","5,633636884022917","5,633636884022917"
2021-01-29 18:00:00,"0,0","-0,0","5,649765643730068","5,649765643730068"
2021-01-29 19:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-01-29 20:00:00,"0,0","-0,0","5,6658856116328336","5,6658856116328336"
2021-01-29 21:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-01-29 22:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-01-29 23:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-01-30 00:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-01-30 01:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-01-30 02:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-01-30 03:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-01-30 04:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-01-30 05:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-01-30 06:00:00,"0,0","0,0","8,168770490696268","8,168770490696268"
2021-01-30 07:00:00,"0,0","0,0","9,32769245769475","9,32769245769475"
2021-01-30 08:00:00,"19,44","1,0","0,0","19,44"
2021-01-30 09:00:00,"0,0","0,0","8,14838466991927","8,14838466991927"
