,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-01-18 09:00:00,"0,0","5,0","5,0"
2021-01-18 10:00:00,"28,56178245452277","33,56178245452277","5,0"
2021-01-18 11:00:00,"2,3168791473208845","7,3168791473208845","5,0"
2021-01-18 12:00:00,"11,461079358873455","16,461079358873455","5,0"
2021-01-18 13:00:00,"16,194873751860694","21,194873751860694","5,0"
2021-01-18 14:00:00,"15,219823093204665","20,219823093204667","5,0"
2021-01-18 15:00:00,"22,99884593530457","27,99884593530457","5,0"
2021-01-18 16:00:00,"10,00438187832167","15,00438187832167","5,0"
2021-01-18 17:00:00,"6,728051548345088","11,72805154834509","5,0"
2021-01-18 18:00:00,"2,634148462705197","7,6341484627051965","5,0"
2021-01-18 19:00:00,"6,413064829936781","11,413064829936781","5,0"
2021-01-18 20:00:00,"26,889577959368136","31,889577959368136","5,0"
2021-01-18 21:00:00,"25,99701560294928","30,99701560294928","5,0"
2021-01-18 22:00:00,"36,856245524603935","41,856245524603935","5,0"
2021-01-18 23:00:00,"51,17234372314192","56,17234372314192","5,0"
2021-01-19 00:00:00,"54,42018086935646","59,42018086935646","5,0"
2021-01-19 01:00:00,"54,51302875902802","59,51302875902802","5,0"
2021-01-19 02:00:00,"46,48277670292369","51,48277670292369","5,0"
2021-01-19 03:00:00,"38,85153897377829","43,85153897377829","5,0"
2021-01-19 04:00:00,"39,512121161035566","44,512121161035566","5,0"
2021-01-19 05:00:00,"13,706847028270992","18,706847028270992","5,0"
2021-01-19 06:00:00,"5,15069217696791","10,15069217696791","5,0"
2021-01-19 07:00:00,"23,467232713060678","28,467232713060678","5,0"
2021-01-19 08:00:00,"2,5273090892897896","7,52730908928979","5,0"
2021-01-19 09:00:00,"2,4728713597809393","7,472871359780939","5,0"
2021-01-19 10:00:00,"13,751386963465357","18,751386963465357","5,0"
2021-01-19 11:00:00,"21,71515340281228","26,71515340281228","5,0"
2021-01-19 12:00:00,"25,275429592694866","30,275429592694866","5,0"
2021-01-19 13:00:00,"26,043633447948686","31,043633447948686","5,0"
2021-01-19 14:00:00,"45,59438586399186","50,59438586399186","5,0"
2021-01-19 15:00:00,"42,06538591285713","47,06538591285713","5,0"
2021-01-19 16:00:00,"25,818571952440195","30,818571952440195","5,0"
2021-01-19 17:00:00,"29,420552311995475","34,42055231199548","5,0"
2021-01-19 18:00:00,"28,395138523973177","33,39513852397317","5,0"
2021-01-19 19:00:00,"27,62203879152471","32,62203879152471","5,0"
2021-01-19 20:00:00,"31,811607768824267","36,81160776882427","5,0"
2021-01-19 21:00:00,"28,221977255844852","33,22197725584485","5,0"
2021-01-19 22:00:00,"37,31653599354083","42,31653599354083","5,0"
2021-01-19 23:00:00,"43,414719601135346","48,414719601135346","5,0"
2021-01-20 00:00:00,"50,570903914516066","55,570903914516066","5,0"
2021-01-20 01:00:00,"50,85439858547721","55,85439858547721","5,0"
2021-01-20 02:00:00,"44,45608705657691","49,45608705657691","5,0"
2021-01-20 03:00:00,"34,35353495286231","39,35353495286231","5,0"
2021-01-20 04:00:00,"20,77001838789082","25,77001838789082","5,0"
2021-01-20 05:00:00,"7,95371609727435","12,95371609727435","5,0"
2021-01-20 06:00:00,"0,0","5,0","5,0"
2021-01-20 07:00:00,"2,992018526084435","7,9920185260844345","5,0"
2021-01-20 08:00:00,"0,0","5,0","5,0"
2021-01-20 09:00:00,"0,0","5,0","5,0"
2021-01-20 10:00:00,"0,0","5,0","5,0"
2021-01-20 11:00:00,"50,538544202054","55,538544202054","5,0"
2021-01-20 12:00:00,"0,5544930755949338","5,554493075594934","5,0"
2021-01-20 13:00:00,"29,29090443202383","34,29090443202383","5,0"
2021-01-20 14:00:00,"41,61516349557944","46,61516349557944","5,0"
2021-01-20 15:00:00,"41,1832666152026","46,1832666152026","5,0"
2021-01-20 16:00:00,"37,55881210753667","42,55881210753667","5,0"
2021-01-20 17:00:00,"2,5309130746646593","7,530913074664659","5,0"
2021-01-20 18:00:00,"13,399969460068478","18,399969460068476","5,0"
2021-01-20 19:00:00,"0,0","5,0","5,0"
2021-01-20 20:00:00,"0,0","5,0","5,0"
2021-01-20 21:00:00,"0,0","5,0","5,0"
2021-01-20 22:00:00,"0,0","5,0","5,0"
2021-01-20 23:00:00,"0,0","5,0","5,0"
2021-01-21 00:00:00,"6,165079763074483","11,165079763074484","5,0"
2021-01-21 01:00:00,"7,38061452216104","12,38061452216104","5,0"
2021-01-21 02:00:00,"12,966488078713642","17,966488078713642","5,0"
2021-01-21 03:00:00,"24,799751589872194","29,799751589872194","5,0"
2021-01-21 04:00:00,"31,15164964341731","36,151649643417315","5,0"
2021-01-21 05:00:00,"17,613600849819562","22,613600849819562","5,0"
2021-01-21 06:00:00,"1,816586046561729","6,816586046561729","5,0"
2021-01-21 07:00:00,"9,151289596419105","14,151289596419105","5,0"
2021-01-21 08:00:00,"3,725736096226735","8,725736096226735","5,0"
2021-01-21 09:00:00,"0,0","5,0","5,0"
2021-01-21 10:00:00,"1,284253029209178","6,284253029209178","5,0"
2021-01-21 11:00:00,"12,338826507775934","17,338826507775934","5,0"
2021-01-21 12:00:00,"14,201146523211706","19,201146523211705","5,0"
2021-01-21 13:00:00,"18,801175705694618","23,801175705694618","5,0"
2021-01-21 14:00:00,"23,937860673173567","28,937860673173567","5,0"
2021-01-21 15:00:00,"21,50138896053226","26,50138896053226","5,0"
2021-01-21 16:00:00,"6,702401861068821","11,702401861068822","5,0"
2021-01-21 17:00:00,"36,58291054952146","41,58291054952146","5,0"
2021-01-21 18:00:00,"1,6084452997668388","6,608445299766839","5,0"
2021-01-21 19:00:00,"0,0","5,0","5,0"
2021-01-21 20:00:00,"4,219585874589374","9,219585874589374","5,0"
2021-01-21 21:00:00,"14,617452257181682","19,617452257181682","5,0"
2021-01-21 22:00:00,"29,406587705372445","34,406587705372445","5,0"
2021-01-21 23:00:00,"38,42143409608613","43,42143409608613","5,0"
2021-01-22 00:00:00,"41,513962973924095","46,513962973924095","5,0"
2021-01-22 01:00:00,"43,028351763682316","48,028351763682316","5,0"
2021-01-22 02:00:00,"41,32552775490619","46,32552775490619","5,0"
2021-01-22 03:00:00,"36,16540901246735","41,16540901246735","5,0"
2021-01-22 04:00:00,"24,407496007735396","29,407496007735396","5,0"
2021-01-22 05:00:00,"7,788311067863667","12,788311067863667","5,0"
2021-01-22 06:00:00,"20,973370227751573","25,973370227751573","5,0"
2021-01-22 07:00:00,"17,502248254566222","22,502248254566222","5,0"
2021-01-22 08:00:00,"14,06998681751432","19,06998681751432","5,0"
2021-01-22 09:00:00,"14,35982913191313","19,35982913191313","5,0"
2021-01-22 10:00:00,"15,993526793388988","20,993526793388988","5,0"
2021-01-22 11:00:00,"23,354310764370396","28,354310764370396","5,0"
2021-01-22 12:00:00,"33,14063433948206","38,14063433948206","5,0"
2021-01-22 13:00:00,"36,74458911234775","41,74458911234775","5,0"
2021-01-22 14:00:00,"41,22871471312606","46,22871471312606","5,0"
2021-01-22 15:00:00,"43,760259381183324","48,760259381183324","5,0"
2021-01-22 16:00:00,"39,99630265533025","44,99630265533025","5,0"
2021-01-22 17:00:00,"45,363614259333794","50,363614259333794","5,0"
2021-01-22 18:00:00,"57,333059256896206","62,333059256896206","5,0"
2021-01-22 19:00:00,"48,43337047729392","53,43337047729392","5,0"
2021-01-22 20:00:00,"55,49026749493912","60,49026749493912","5,0"
2021-01-22 21:00:00,"50,85664544214401","55,85664544214401","5,0"
2021-01-22 22:00:00,"67,14627373255935","72,14627373255935","5,0"
2021-01-22 23:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-23 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-23 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-23 02:00:00,"77,2880785111374","82,2880785111374","5,0"
2021-01-23 03:00:00,"74,93102810333517","79,93102810333517","5,0"
2021-01-23 04:00:00,"62,515671856042786","67,51567185604279","5,0"
2021-01-23 05:00:00,"37,39171925932332","42,39171925932332","5,0"
2021-01-23 06:00:00,"21,43281843128174","26,43281843128174","5,0"
2021-01-23 07:00:00,"0,0","5,0","5,0"
2021-01-23 08:00:00,"0,0","4,070242682606608","4,070242682606608"
2021-01-23 09:00:00,"0,0","4,054086087586818","4,054086087586818"
2021-01-23 10:00:00,"0,0","5,0","5,0"
2021-01-23 11:00:00,"0,0","5,0","5,0"
2021-01-23 12:00:00,"0,0","5,0","5,0"
2021-01-23 13:00:00,"0,0","5,0","5,0"
2021-01-23 14:00:00,"1,9147930262105393","6,914793026210539","5,0"
2021-01-23 15:00:00,"1,6323231508105618","6,632323150810562","5,0"
2021-01-23 16:00:00,"0,0","5,0","5,0"
2021-01-23 17:00:00,"0,0","5,0","5,0"
2021-01-23 18:00:00,"0,0","4,017223489988031","4,017223489988031"
2021-01-23 19:00:00,"0,0","5,0","5,0"
2021-01-23 20:00:00,"39,645156468769706","44,645156468769706","5,0"
2021-01-23 21:00:00,"51,96528391113275","56,96528391113275","5,0"
2021-01-23 22:00:00,"64,27824262022908","69,27824262022908","5,0"
2021-01-23 23:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-24 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-24 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-24 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-24 03:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-24 04:00:00,"68,13780965173106","73,13780965173106","5,0"
2021-01-24 05:00:00,"52,59317162950423","57,59317162950423","5,0"
2021-01-24 06:00:00,"35,46428234037704","40,46428234037704","5,0"
2021-01-24 07:00:00,"1,3756488717615447","6,375648871761545","5,0"
2021-01-24 08:00:00,"0,0","5,0","5,0"
2021-01-24 09:00:00,"0,0","5,0","5,0"
2021-01-24 10:00:00,"0,0","5,0","5,0"
2021-01-24 11:00:00,"0,0","5,0","5,0"
2021-01-24 12:00:00,"0,1671782978955491","5,167178297895549","5,0"
2021-01-24 13:00:00,"7,097968020313204","12,097968020313203","5,0"
2021-01-24 14:00:00,"9,911517511768578","14,911517511768578","5,0"
2021-01-24 15:00:00,"4,7876525828334495","9,787652582833449","5,0"
2021-01-24 16:00:00,"0,0","5,0","5,0"
2021-01-24 17:00:00,"0,0","4,017223489988031","4,017223489988031"
2021-01-24 18:00:00,"28,054333365981847","33,05433336598185","5,0"
2021-01-24 19:00:00,"0,0","5,0","5,0"
2021-01-24 20:00:00,"40,689202870586286","45,689202870586286","5,0"
2021-01-24 21:00:00,"54,20139036043456","59,20139036043456","5,0"
2021-01-24 22:00:00,"68,77825051288","73,77825051288","5,0"
2021-01-24 23:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 03:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 04:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 05:00:00,"56,52376461347856","61,52376461347856","5,0"
2021-01-25 06:00:00,"51,054331129668846","56,054331129668846","5,0"
2021-01-25 07:00:00,"13,079166572259462","18,07916657225946","5,0"
2021-01-25 08:00:00,"0,0","5,0","5,0"
2021-01-25 09:00:00,"0,0","5,0","5,0"
2021-01-25 10:00:00,"0,0","5,0","5,0"
2021-01-25 11:00:00,"0,0","5,0","5,0"
2021-01-25 12:00:00,"0,0","5,0","5,0"
2021-01-25 13:00:00,"5,012849006332368","10,012849006332367","5,0"
2021-01-25 14:00:00,"3,6932429976888486","8,693242997688849","5,0"
2021-01-25 15:00:00,"2,188238877416942","7,188238877416942","5,0"
2021-01-25 16:00:00,"0,0","5,0","5,0"
2021-01-25 17:00:00,"0,0","5,0","5,0"
2021-01-25 18:00:00,"0,0","5,0","5,0"
2021-01-25 19:00:00,"0,0","5,0","5,0"
2021-01-25 20:00:00,"53,86065265974744","58,86065265974744","5,0"
2021-01-25 21:00:00,"69,74143688010996","74,74143688010996","5,0"
2021-01-25 22:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-25 23:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-26 00:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-26 01:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-26 02:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-26 03:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-26 04:00:00,"77,85727965910905","82,85727965910905","5,0"
2021-01-26 05:00:00,"0,0","5,0","5,0"
2021-01-26 06:00:00,"0,0","5,0","5,0"
2021-01-26 07:00:00,"0,0","5,0","5,0"
2021-01-26 08:00:00,"0,0","5,0","5,0"
2021-01-26 09:00:00,"0,0","5,0","5,0"
2021-01-26 10:00:00,"0,0","5,0","5,0"
2021-01-26 11:00:00,"0,0","5,0","5,0"
2021-01-26 12:00:00,"0,0","5,0","5,0"
2021-01-26 13:00:00,"0,0","5,0","5,0"
2021-01-26 14:00:00,"0,0","5,0","5,0"
2021-01-26 15:00:00,"0,0","5,0","5,0"
2021-01-26 16:00:00,"0,0","5,0","5,0"
2021-01-26 17:00:00,"0,0","5,0","5,0"
2021-01-26 18:00:00,"0,0","5,0","5,0"
2021-01-26 19:00:00,"0,0","5,0","5,0"
2021-01-26 20:00:00,"0,0","5,0","5,0"
2021-01-26 21:00:00,"0,0","5,0","5,0"
2021-01-26 22:00:00,"0,0","5,0","5,0"
2021-01-26 23:00:00,"0,0","5,0","5,0"
2021-01-27 00:00:00,"0,0","5,0","5,0"
2021-01-27 01:00:00,"2,9690652127034514","7,969065212703452","5,0"
2021-01-27 02:00:00,"3,0654804009506904","8,06548040095069","5,0"
2021-01-27 03:00:00,"11,740804412737425","16,740804412737425","5,0"
2021-01-27 04:00:00,"15,492722785475593","20,492722785475593","5,0"
2021-01-27 05:00:00,"8,876757843735474","13,876757843735474","5,0"
2021-01-27 06:00:00,"0,0","5,0","5,0"
2021-01-27 07:00:00,"0,0","5,0","5,0"
2021-01-27 08:00:00,"0,0","5,0","5,0"
2021-01-27 09:00:00,"0,0","5,0","5,0"
2021-01-27 10:00:00,"0,0","5,0","5,0"
2021-01-27 11:00:00,"0,0","5,0","5,0"
2021-01-27 12:00:00,"0,0","5,0","5,0"
2021-01-27 13:00:00,"0,0","5,0","5,0"
2021-01-27 14:00:00,"0,0","5,0","5,0"
2021-01-27 15:00:00,"0,7530450083732326","5,753045008373233","5,0"
2021-01-27 16:00:00,"0,0","5,0","5,0"
2021-01-27 17:00:00,"0,0","5,0","5,0"
2021-01-27 18:00:00,"0,0","5,0","5,0"
2021-01-27 19:00:00,"0,0","5,0","5,0"
2021-01-27 20:00:00,"0,0","5,0","5,0"
2021-01-27 21:00:00,"2,2211077699686936","7,221107769968693","5,0"
2021-01-27 22:00:00,"8,724697618646163","13,724697618646163","5,0"
2021-01-27 23:00:00,"18,456948519593016","23,456948519593016","5,0"
2021-01-28 00:00:00,"31,848903684329837","36,84890368432984","5,0"
2021-01-28 01:00:00,"34,13795673031423","39,13795673031423","5,0"
2021-01-28 02:00:00,"34,35518418008863","39,35518418008863","5,0"
2021-01-28 03:00:00,"45,245364908203555","50,245364908203555","5,0"
2021-01-28 04:00:00,"28,675165982042156","33,67516598204216","5,0"
2021-01-28 05:00:00,"37,34374596845193","42,34374596845193","5,0"
2021-01-28 06:00:00,"27,131330907587802","32,1313309075878","5,0"
2021-01-28 07:00:00,"23,318614098324833","28,318614098324833","5,0"
2021-01-28 08:00:00,"19,988449766148957","24,988449766148957","5,0"
2021-01-28 09:00:00,"16,45361105916734","21,45361105916734","5,0"
2021-01-28 10:00:00,"16,06303760353737","21,06303760353737","5,0"
2021-01-28 11:00:00,"13,399991297336983","18,39999129733698","5,0"
2021-01-28 12:00:00,"14,636299208916693","19,636299208916693","5,0"
2021-01-28 13:00:00,"10,698712979652324","15,698712979652324","5,0"
2021-01-28 14:00:00,"18,16942470451124","23,16942470451124","5,0"
2021-01-28 15:00:00,"0,06099604622601717","5,060996046226017","5,0"
2021-01-28 16:00:00,"3,4536482682938834","8,453648268293882","5,0"
2021-01-28 17:00:00,"0,0","5,0","5,0"
2021-01-28 18:00:00,"0,0","5,0","5,0"
2021-01-28 19:00:00,"5,443681861858039","10,443681861858039","5,0"
2021-01-28 20:00:00,"4,832562817400174","9,832562817400174","5,0"
2021-01-28 21:00:00,"0,0","5,0","5,0"
2021-01-28 22:00:00,"9,059782575774813","14,059782575774813","5,0"
2021-01-28 23:00:00,"0,0","5,0","5,0"
2021-01-29 00:00:00,"0,40860394961714575","5,408603949617146","5,0"
2021-01-29 01:00:00,"14,990557781352598","19,9905577813526","5,0"
2021-01-29 02:00:00,"14,341058251520124","19,341058251520124","5,0"
2021-01-29 03:00:00,"17,131692795830794","22,131692795830794","5,0"
2021-01-29 04:00:00,"4,813365728819852","9,813365728819852","5,0"
2021-01-29 05:00:00,"0,0","5,0","5,0"
2021-01-29 06:00:00,"0,0","5,0","5,0"
2021-01-29 07:00:00,"0,0","5,0","5,0"
2021-01-29 08:00:00,"0,0","5,0","5,0"
2021-01-29 09:00:00,"5,0671496007109145","10,067149600710914","5,0"
2021-01-29 10:00:00,"0,0","5,0","5,0"
2021-01-29 11:00:00,"2,599747805803392","7,599747805803392","5,0"
2021-01-29 12:00:00,"0,0","5,0","5,0"
2021-01-29 13:00:00,"6,305176132277926","11,305176132277925","5,0"
2021-01-29 14:00:00,"5,28054228421207","10,280542284212071","5,0"
2021-01-29 15:00:00,"0,0","5,0","5,0"
2021-01-29 16:00:00,"0,0","5,0","5,0"
2021-01-29 17:00:00,"4,337252907466798","9,337252907466798","5,0"
2021-01-29 18:00:00,"7,035435591065267","12,035435591065266","5,0"
2021-01-29 19:00:00,"8,018648304830613","13,018648304830613","5,0"
2021-01-29 20:00:00,"10,815610957596796","15,815610957596796","5,0"
2021-01-29 21:00:00,"12,069415218963078","17,06941521896308","5,0"
2021-01-29 22:00:00,"29,049394457023123","34,049394457023126","5,0"
2021-01-29 23:00:00,"57,19367185070041","62,19367185070041","5,0"
2021-01-30 00:00:00,"71,93500940180493","76,93500940180493","5,0"
2021-01-30 01:00:00,"70,62503293779824","75,62503293779824","5,0"
2021-01-30 02:00:00,"62,95587175365585","67,95587175365586","5,0"
2021-01-30 03:00:00,"62,31748471647933","67,31748471647933","5,0"
2021-01-30 04:00:00,"35,95477884080044","40,95477884080044","5,0"
2021-01-30 05:00:00,"4,017043885259634","9,017043885259634","5,0"
2021-01-30 06:00:00,"0,0","5,0","5,0"
2021-01-30 07:00:00,"0,0","5,0","5,0"
2021-01-30 08:00:00,"16,40803227631659","21,40803227631659","5,0"
2021-01-30 09:00:00,"0,0","5,0","5,0"
2021-01-30 10:00:00,"0,0","5,0","5,0"
2021-01-30 11:00:00,"54,98708180361523","59,98708180361523","5,0"
2021-01-30 12:00:00,"0,0","5,0","5,0"
2021-01-30 13:00:00,"11,758990506047711","16,75899050604771","5,0"
2021-01-30 14:00:00,"2,0418986856847834","7,041898685684783","5,0"
2021-01-30 15:00:00,"13,188773146049837","18,188773146049837","5,0"
2021-01-30 16:00:00,"0,0","5,0","5,0"
2021-01-30 17:00:00,"26,029069796160478","31,029069796160478","5,0"
2021-01-30 18:00:00,"15,821358404038559","20,82135840403856","5,0"
2021-01-30 19:00:00,"28,62789861009737","33,62789861009737","5,0"
2021-01-30 20:00:00,"2,2786308133358206","7,278630813335821","5,0"
2021-01-30 21:00:00,"0,11025139491180891","5,110251394911809","5,0"
2021-01-30 22:00:00,"15,059744028745246","20,059744028745246","5,0"
2021-01-30 23:00:00,"22,04622730286554","27,04622730286554","5,0"
2021-01-31 00:00:00,"34,41572992774945","39,41572992774945","5,0"
2021-01-31 01:00:00,"37,95767563444663","42,95767563444663","5,0"
2021-01-31 02:00:00,"36,973685204633504","41,973685204633504","5,0"
2021-01-31 03:00:00,"24,984639980037144","29,984639980037144","5,0"
2021-01-31 04:00:00,"15,39055183861425","20,39055183861425","5,0"
2021-01-31 05:00:00,"0,0","5,0","5,0"
2021-01-31 06:00:00,"0,0","5,0","5,0"
2021-01-31 07:00:00,"0,0","5,0","5,0"
2021-01-31 08:00:00,"0,0","5,0","5,0"
2021-01-31 09:00:00,"0,0","5,0","5,0"
2021-01-31 10:00:00,"0,0","5,0","5,0"
2021-01-31 11:00:00,"0,0","5,0","5,0"
2021-01-31 12:00:00,"16,215270281915384","21,215270281915384","5,0"
2021-01-31 13:00:00,"19,39929865706348","24,39929865706348","5,0"
2021-01-31 14:00:00,"20,709742129256064","25,709742129256064","5,0"
2021-01-31 15:00:00,"17,15272996463711","22,15272996463711","5,0"
2021-01-31 16:00:00,"11,61703357193532","16,61703357193532","5,0"
2021-01-31 17:00:00,"4,767935217299272","9,767935217299271","5,0"
2021-01-31 18:00:00,"6,2510156640308185","11,251015664030819","5,0"
2021-01-31 19:00:00,"21,356675598648298","26,356675598648298","5,0"
2021-01-31 20:00:00,"28,237685917339927","33,23768591733993","5,0"
2021-01-31 21:00:00,"13,1639152592742","18,163915259274198","5,0"
2021-01-31 22:00:00,"18,674980326094136","23,674980326094136","5,0"
2021-01-31 23:00:00,"26,889155412531238","31,889155412531238","5,0"
2021-02-01 00:00:00,"27,32031968041877","32,32031968041877","5,0"
2021-02-01 01:00:00,"25,909373941759146","30,909373941759146","5,0"
2021-02-01 02:00:00,"28,383166553255588","33,38316655325559","5,0"
2021-02-01 03:00:00,"22,505997869745006","27,505997869745006","5,0"
2021-02-01 04:00:00,"12,576270314381668","17,576270314381667","5,0"
2021-02-01 05:00:00,"0,0","5,0","5,0"
2021-02-01 06:00:00,"0,0","5,0","5,0"
2021-02-01 07:00:00,"0,0","5,0","5,0"
2021-02-01 08:00:00,"29,503952122574777","34,50395212257477","5,0"
2021-02-01 09:00:00,"32,8405637681202","37,8405637681202","5,0"
2021-02-01 10:00:00,"0,0","5,0","5,0"
2021-02-01 11:00:00,"1,985601048030747","6,985601048030747","5,0"
2021-02-01 12:00:00,"0,0","5,0","5,0"
2021-02-01 13:00:00,"23,85079388194117","28,85079388194117","5,0"
2021-02-01 14:00:00,"30,635983610363173","35,63598361036317","5,0"
