,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-01-10 14:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,3152908648632495"
2021-01-10 15:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-01-10 16:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-01-10 17:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-01-10 18:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-01-10 19:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-01-10 20:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-01-10 21:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-01-10 22:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-01-10 23:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-01-11 00:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-01-11 01:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-01-11 02:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-01-11 03:00:00,"2,026265842874325","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","0,23844724574820475"
2021-01-11 04:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-01-11 05:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
2021-01-11 06:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-01-11 07:00:00,"2,0262658428743245","0,0","0,0","0,8024931827035451","0,0","1,5245144642129564","0,30074180404217676"
2021-01-11 08:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-01-11 09:00:00,"2,026265842874325","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","0,29822769837137386"
2021-01-11 10:00:00,"2,0262658428743245","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","0,2971380902789913"
2021-01-11 11:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-01-11 12:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-11 13:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-11 14:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-11 15:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-11 16:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-11 17:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-11 18:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-11 19:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-11 20:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-01-11 21:00:00,"2,026265842874325","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","0,27302274000613025"
2021-01-11 22:00:00,"2,0262658428743245","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","0,25118126220012593"
2021-01-11 23:00:00,"2,0262658428743245","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","0,22570388569956945"
2021-01-12 00:00:00,"2,026265842874325","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","0,21406568193503528"
2021-01-12 01:00:00,"2,026265842874325","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","0,21406568193503528"
2021-01-12 02:00:00,"2,026265842874325","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","0,21295116000298808"
2021-01-12 03:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-01-12 04:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-01-12 05:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-01-12 06:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-12 07:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-12 08:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-12 09:00:00,"2,026265842874325","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","0,30107202796814825"
2021-01-12 10:00:00,"2,0262658428743245","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","0,29746889424311496"
2021-01-12 11:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-01-12 12:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-12 13:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-01-12 14:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-12 15:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-12 16:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-12 17:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-12 18:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-12 19:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-01-12 20:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-12 21:00:00,"2,026265842874325","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","0,2810274863092772"
2021-01-12 22:00:00,"2,026265842874325","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","0,26721865283521806"
2021-01-12 23:00:00,"2,026265842874325","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","0,23844724574820475"
2021-01-13 00:00:00,"2,0262658428743245","0,0","0,0","0,7451134723861995","0,0","1,4871655575173162","0,2060131870291908"
2021-01-13 01:00:00,"2,026265842874325","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","0,20824467334234864"
2021-01-13 02:00:00,"2,0262658428743245","0,0","0,0","0,7451134723861995","0,0","1,4871655575173162","0,2060131870291908"
2021-01-13 03:00:00,"2,026265842874325","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","0,20018904653778602"
2021-01-13 04:00:00,"2,026265842874325","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","0,2326322417150024"
2021-01-13 05:00:00,"2,026265842874325","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","0,2639059570373914"
2021-01-13 06:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-01-13 07:00:00,"2,026265842874325","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","0,2810274863092772"
2021-01-13 08:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-01-13 09:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-13 10:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-01-13 11:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-13 12:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-13 13:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-01-13 14:00:00,"2,026265842874325","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","0,29012305898984847"
2021-01-13 15:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-01-13 16:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904566"
2021-01-13 17:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,3229651219045944"
2021-01-13 18:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316702933"
2021-01-13 19:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018642485"
2021-01-13 20:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-01-13 21:00:00,"0,0","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","2,293484495709543"
2021-01-13 22:00:00,"0,0","0,0","0,0","0,7665140614780902","0,0","1,5109330435963606","2,277447105074451"
2021-01-13 23:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-01-14 00:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,2217473704999247"
2021-01-14 01:00:00,"0,0","0,0","0,0","0,7475409836065572","0,0","1,4905609126714654","2,238101896278023"
2021-01-14 02:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-01-14 03:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-01-14 04:00:00,"0,0","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","2,263602854435318"
2021-01-14 05:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-01-14 06:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-01-14 07:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-01-14 08:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123920454"
2021-01-14 09:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-01-14 10:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,316388901864227"
2021-01-14 11:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-01-14 12:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,3072933291836026"
2021-01-14 13:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-01-14 14:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-01-14 15:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-01-14 16:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490221574"
2021-01-14 17:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810549666"
2021-01-14 18:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810549435"
2021-01-14 19:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-01-14 20:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665985788"
2021-01-14 21:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259973504"
2021-01-14 22:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994166"
2021-01-14 23:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-01-15 00:00:00,"0,0","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","2,226454889412111"
2021-01-15 01:00:00,"0,0","0,0","0,0","0,7497706121378948","0,0","1,4905609126714654","2,2403315248093603"
2021-01-15 02:00:00,"0,0","0,0","0,0","0,7594605211470473","0,0","1,504142333288062","2,263602854435109"
2021-01-15 03:00:00,"1,9883991241376353","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","0,2879401735474338"
2021-01-15 04:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-01-15 05:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-01-15 06:00:00,"0,0","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","2,32591724379472"
2021-01-15 07:00:00,"2,026265842874325","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","0,299651400920395"
2021-01-15 08:00:00,"0,0","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","2,323403933153356"
2021-01-15 09:00:00,"0,0","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","2,323403933153559"
2021-01-15 10:00:00,"0,0","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","2,326245536439116"
2021-01-15 11:00:00,"0,0","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","2,326245536439227"
2021-01-15 12:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624139095"
2021-01-15 13:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,321870511805162"
2021-01-15 14:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316702413"
2021-01-15 15:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-01-15 16:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,3229651219045713"
2021-01-15 17:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-01-15 18:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-01-15 19:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138607"
2021-01-15 20:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-01-15 21:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-01-15 22:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-01-15 23:00:00,"0,0","0,0","0,0","0,742684687048944","0,0","1,4837702023631671","2,226454889412111"
2021-01-16 00:00:00,"2,026265842874325","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","0,18382873120638665"
2021-01-16 01:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-01-16 02:00:00,"2,026265842874325","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","0,1943636309261092"
2021-01-16 03:00:00,"2,026265842874325","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","0,1943636309261092"
2021-01-16 04:00:00,"2,026265842874325","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","0,23040934173148608"
2021-01-16 05:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-01-16 06:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-01-16 07:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624140383"
2021-01-16 08:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708427077"
2021-01-16 09:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-16 10:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-16 11:00:00,"2,026265842874325","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","0,2923174166386713"
2021-01-16 12:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-01-16 13:00:00,"2,026265842874325","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","0,2832271061476024"
2021-01-16 14:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-01-16 15:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-16 16:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-16 17:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118050313"
2021-01-16 18:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,320775331670237"
2021-01-16 19:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,32077533167044"
2021-01-16 20:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,316388901864283"
2021-01-16 21:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-01-16 22:00:00,"2,0262658428743245","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","0,2522884901165696"
2021-01-16 23:00:00,"2,0262658428743245","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","0,22570388569956945"
2021-01-17 00:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-01-17 01:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-01-17 02:00:00,"2,026265842874325","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","0,2198854190542905"
2021-01-17 03:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-01-17 04:00:00,"2,0262658428743245","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","0,24426098311532796"
2021-01-17 05:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-01-17 06:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-17 07:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-01-17 08:00:00,"2,0262658428743245","0,0","0,0","0,7992202729044833","0,0","1,5245144642129564","0,29746889424311496"
2021-01-17 09:00:00,"2,026265842874325","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","0,2985604311346557"
2021-01-17 10:00:00,"2,026265842874325","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","0,299979693564683"
2021-01-17 11:00:00,"2,026265842874325","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","0,2988867909029773"
2021-01-17 12:00:00,"2,026265842874325","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","0,2956046689306304"
2021-01-17 13:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-01-17 14:00:00,"2,026265842874325","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","0,2945094887958666"
